year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|605|60-64|M|GER|26772|981|3366.0|6753.0|10311.0|14082.0|14897.0|17893.0|21847.0|25787.0|29682.0|31293.0
 2016|30529|50-54|M|AUT|26771|4084|2374.0|4975.0|7774.0|10743.0|11428.0|14518.0|18183.0|NaN|NaN|26648.0
 2016|3916|50-54|M|GER|26770|4083|1836.0|3855.0|5904.0|7992.0|8447.0|10310.0|12763.0|15132.0|17649.0|25918.0
 2016|17117|45-49|M|INA|26769|4866|2322.0|4913.0|7677.0|10861.0|11559.0|14279.0|18146.0|21540.0|24494.0|25720.0
 2016|1480|75-79|M|GER|26768|46|2832.0|5742.0|8672.0|11652.0|12318.0|14691.0|17830.0|20918.0|NaN|25648.0
 2016|1239|70-74|M|GER|26767|148|2673.0|5453.0|8432.0|11598.0|12279.0|14778.0|17901.0|21060.0|24272.0|25610.0
 2016|26750|50-54|M|NED|26766|4082|2236.0|4720.0|7591.0|10771.0|11448.0|14123.0|17511.0|20721.0|24139.0|25403.0
 2016|10015|H|M|GER|26764|2311|2558.0|5118.0|7818.0|10457.0|11036.0|13142.0|16460.0|19856.0|NaN|25200.0
 2016|10016|60-64|M|GER|26764|980|2558.0|5118.0|7821.0|10456.0|11035.0|13142.0|16460.0|19857.0|NaN|25200.0
 2016|45590|60-64|M|CHN|26763|979|2443.0|5190.0|7910.0|10474.0|11056.0|13243.0|16052.0|19207.0|23177.0|24670.0
 2016|6114|55-59|M|MEX|26762|2148|2163.0|4452.0|7105.0|10165.0|10796.0|13123.0|16422.0|19481.0|NaN|24569.0
 2016|38414|45-49|M|MEX|26761|4865|2349.0|5022.0|7980.0|10833.0|11523.0|13883.0|16930.0|20020.0|23261.0|24566.0
 2016|3276|70-74|M|EST|26760|147|2424.0|5025.0|7844.0|10720.0|11357.0|13794.0|16999.0|20170.0|23164.0|24495.0
 2016|18047|75-79|M|AUS|26759|45|2741.0|5410.0|8165.0|10942.0|11580.0|13881.0|16771.0|19898.0|23145.0|24478.0
 2016|27102|60-64|M|GER|26758|978|2385.0|4927.0|7663.0|10637.0|11307.0|13730.0|17091.0|19868.0|NaN|24472.0
 2016|20718|30-34|M|COL|26757|3181|1787.0|3793.0|6255.0|9323.0|10324.0|NaN|NaN|NaN|NaN|24444.0
 2016|34937|30-34|M|INA|26756|3180|2403.0|4889.0|7438.0|10465.0|11432.0|13879.0|NaN|NaN|NaN|24432.0
 2016|33743|75-79|M|GER|26755|44|2143.0|4495.0|7084.0|9933.0|10568.0|13191.0|16347.0|19593.0|22924.0|24312.0
 2016|49110|35-39|M|GBR|26754|4057|2464.0|5105.0|7575.0|10319.0|11061.0|13246.0|16544.0|19797.0|NaN|24288.0
 2016|30337|45-49|M|RSA|26753|4864|1921.0|4085.0|6509.0|9306.0|9940.0|12619.0|16366.0|19730.0|22811.0|24255.0
 2016|7990|60-64|M|ITA|26752|977|1933.0|4133.0|6648.0|9501.0|10077.0|12626.0|15874.0|19226.0|NaN|24234.0
 2016|2278|75-79|M|GER|26751|43|2514.0|5245.0|7989.0|10906.0|11574.0|13904.0|16919.0|19894.0|22914.0|24211.0
 2016|21432|50-54|M|GER|26750|4081|2154.0|4581.0|7291.0|9893.0|10416.0|12642.0|16885.0|19829.0|22911.0|24191.0
 2016|12132|55-59|M|PUR|26749|2147|2394.0|4959.0|7640.0|10419.0|11071.0|13665.0|16791.0|19842.0|22836.0|24188.0
 2016|11139|70-74|M|MEX|26748|146|2176.0|4567.0|7298.0|10322.0|10993.0|13545.0|16802.0|19834.0|22913.0|24175.0
 2016|11409|30-34|M|TPE|26747|3179|2132.0|4351.0|6752.0|9453.0|10138.0|12762.0|16139.0|19400.0|22946.0|24096.0
 2016|22408|65-69|M|JPN|26746|372|2258.0|5074.0|7657.0|10440.0|11145.0|13432.0|16367.0|19493.0|22758.0|24096.0
 2016|25129|55-59|M|GER|26745|2146|1977.0|4237.0|6953.0|9740.0|10255.0|12857.0|16084.0|19533.0|22818.0|24085.0
 2016|20679|50-54|M|GER|26744|4080|2343.0|4869.0|7416.0|10009.0|10758.0|13211.0|16288.0|19378.0|NaN|24037.0
 2016|47188|35-39|M|CHN|26743|4056|2005.0|4185.0|6523.0|9432.0|10051.0|12591.0|16394.0|19415.0|22644.0|24024.0
 2016|37469|35-39|M|GER|26742|4055|2292.0|4755.0|7290.0|9980.0|10583.0|12910.0|16125.0|19306.0|22597.0|24002.0
 2016|2874|70-74|M|GER|26741|145|2620.0|5402.0|8248.0|10974.0|11563.0|13812.0|16665.0|19658.0|NaN|23967.0
 2016|12315|50-54|M|USA|26740|4079|2277.0|4709.0|7328.0|10199.0|10843.0|13724.0|16960.0|19900.0|22853.0|23966.0
