year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|919|45-49|M|GBR|38939|23910|3308|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|31753.0
 2016|46178|18-39|M|GBR|38937|23909|12008|3258.0|6613.0|9984.0|0.0|0.0|0.0|0.0|0.0|0.0|30874.0
 2016|15695|18-39|M|GBR|38934|23908|12007|2763.0|5830.0|9164.0|0.0|13160.0|16003.0|0.0|0.0|0.0|30644.0
 2016|34013|60-64|M|GBR|38933|23907|521|3143.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30571.0
 2016|38735|50-54|M|GBR|38932|23906|2338|2602.0|5593.0|8937.0|0.0|0.0|0.0|0.0|0.0|0.0|30232.0
 2016|46083|45-49|M|GBR|38931|23905|3307|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30034.0
 2016|33778|18-39|M|GBR|38930|23904|12006|2469.0|5197.0|7967.0|11269.0|12032.0|0.0|0.0|0.0|0.0|29994.0
 2016|51001|40-44|M|GBR|38929|23903|4266|2280.0|5118.0|8009.0|11328.0|12108.0|14823.0|18603.0|0.0|0.0|29855.0
 2016|36875|40-44|M|GBR|38919|23902|4265|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29237.0
 2016|45579|65-69|M|GBR|38918|23901|243|3165.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29196.0
 2016|46278|18-39|M|GBR|38911|23900|12005|2503.0|5184.0|8730.0|11756.0|12925.0|15894.0|0.0|0.0|0.0|28860.0
 2016|24760|18-39|M|GBR|38909|23899|12004|2870.0|5791.0|9025.0|12373.0|13047.0|15647.0|19270.0|0.0|0.0|28656.0
 2016|53803|18-39|M|GBR|38905|23898|12003|2510.0|5124.0|8047.0|11463.0|12099.0|14931.0|18797.0|0.0|0.0|28391.0
 2016|48958|18-39|M|GBR|38902|23897|12002|2767.0|5780.0|8854.0|11891.0|12535.0|15068.0|0.0|0.0|0.0|28365.0
 2016|49748|18-39|M|GBR|38898|23896|12001|2832.0|0.0|8848.0|0.0|0.0|15528.0|0.0|0.0|0.0|28219.0
 2016|24449|60-64|M|GBR|38897|23895|520|2412.0|4982.0|7795.0|11305.0|12050.0|16157.0|19587.0|0.0|0.0|28078.0
 2016|37307|40-44|M|GBR|38896|23894|4264|2993.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|28019.0
 2016|48571|50-54|M|GBR|38888|23893|2337|2371.0|4557.0|7060.0|10502.0|11318.0|15014.0|0.0|0.0|0.0|27930.0
 2016|53598|18-39|M|GBR|38886|23892|12000|2448.0|5013.0|7772.0|10975.0|11725.0|14525.0|18065.0|21873.0|0.0|27909.0
 2016|34804|40-44|M|GBR|38884|23891|4263|2660.0|5506.0|8711.0|0.0|0.0|15532.0|0.0|0.0|0.0|27886.0
 2016|50527|18-39|M|GBR|38883|23890|11999|2234.0|5275.0|8190.0|0.0|12010.0|14639.0|0.0|0.0|0.0|27838.0
 2016|48673|70+|M|GBR|38881|23889|155|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27815.0
 2016|24112|18-39|M|GBR|38880|23888|11998|3106.0|6533.0|9943.0|13213.0|13866.0|16525.0|19763.0|0.0|0.0|27806.0
 2016|50281|50-54|M|GBR|38879|23887|2336|2128.0|4760.0|7787.0|10998.0|11818.0|14579.0|18269.0|21911.0|0.0|27736.0
 2016|8960|18-39|M|GBR|38878|23886|11997|1874.0|3811.0|6301.0|9462.0|10305.0|13552.0|17923.0|21375.0|0.0|27734.0
 2016|48663|70+|M|GBR|38877|23885|154|2637.0|5582.0|8777.0|12100.0|12885.0|15619.0|0.0|0.0|0.0|27653.0
 2016|38889|18-39|M|GBR|38868|23884|11996|2726.0|0.0|8782.0|0.0|0.0|0.0|0.0|0.0|0.0|27540.0
 2016|50019|65-69|M|GBR|38867|23883|242|2884.0|5993.0|9195.0|0.0|13433.0|16204.0|0.0|0.0|0.0|27539.0
 2016|7029|18-39|M|GBR|38866|23882|11995|2803.0|6186.0|9165.0|12405.0|13075.0|15609.0|18959.0|0.0|0.0|27536.0
 2016|11284|55-59|M|GBR|38862|23881|1071|2765.0|5593.0|8711.0|12000.0|12724.0|15324.0|18638.0|0.0|0.0|27455.0
 2016|43552|18-39|M|GBR|38860|23880|11994|2402.0|4964.0|7879.0|11619.0|12352.0|15197.0|0.0|0.0|0.0|27378.0
 2016|50504|18-39|M|GBR|38858|23879|11993|2915.0|6025.0|9019.0|0.0|12924.0|15494.0|0.0|0.0|0.0|27348.0
 2016|60145|45-49|M|CHN|38855|23878|3306|2078.0|4364.0|9277.0|12319.0|13710.0|15769.0|18785.0|21476.0|25035.0|27318.0
 2016|60154|18-39|M|CHN|38854|23877|11992|2159.0|4366.0|9582.0|0.0|13708.0|15946.0|19423.0|22563.0|0.0|27318.0
 2016|32094|65-69|M|GBR|38852|23876|241|2931.0|5966.0|9154.0|0.0|0.0|15750.0|0.0|0.0|0.0|27306.0
 2016|39308|50-54|M|GBR|38849|23875|2335|2669.0|5589.0|8749.0|12027.0|12785.0|15550.0|0.0|0.0|0.0|27249.0
 2016|14597|18-39|M|GBR|38848|23874|11991|2735.0|5648.0|8643.0|11749.0|12413.0|15024.0|18577.0|0.0|0.0|27226.0
 2016|45753|40-44|M|GBR|38843|23873|4262|2310.0|4908.0|7683.0|10826.0|11428.0|14722.0|0.0|0.0|0.0|27143.0
 2016|44987|18-39|M|GBR|38840|23872|11990|2888.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27134.0
 2016|36691|50-54|M|GBR|38838|23871|2334|2319.0|4841.0|7734.0|10893.0|11605.0|14545.0|18029.0|0.0|0.0|27129.0
 2016|54585|50-54|M|GBR|38836|23870|2333|2296.0|4915.0|7763.0|11340.0|12091.0|14925.0|18357.0|0.0|0.0|27095.0
 2016|42314|50-54|M|GBR|38835|23869|2332|2695.0|5549.0|8676.0|11783.0|12506.0|15496.0|0.0|0.0|0.0|27093.0
 2016|46728|18-39|M|GBR|38833|23868|11989|2538.0|4995.0|7716.0|10735.0|11370.0|14158.0|17589.0|21432.0|0.0|27071.0
 2016|39693|40-44|M|GBR|38827|23867|4261|2255.0|4974.0|7680.0|10783.0|11322.0|14490.0|17974.0|0.0|0.0|27023.0
 2016|45725|70+|M|GBR|38825|23866|153|2505.0|5284.0|8331.0|0.0|12171.0|14784.0|18171.0|0.0|0.0|27016.0
 2016|38606|18-39|M|GBR|38821|23865|11988|2611.0|5426.0|8374.0|11817.0|12498.0|15163.0|18296.0|21762.0|0.0|26968.0
 2016|24907|45-49|M|GBR|38820|23864|3305|2642.0|5501.0|8399.0|11677.0|12464.0|15149.0|18928.0|22274.0|25535.0|26951.0
 2016|34687|18-39|M|GBR|38818|23863|11987|2339.0|4960.0|7808.0|10907.0|11593.0|14392.0|17914.0|0.0|0.0|26928.0
 2016|40571|40-44|M|GBR|38806|23862|4260|2321.0|5323.0|8064.0|0.0|11791.0|14234.0|17645.0|0.0|0.0|26811.0
 2016|39379|70+|M|GBR|38805|23861|152|2699.0|5800.0|9006.0|12280.0|12955.0|15342.0|18353.0|21817.0|0.0|26808.0
 2016|44038|60-64|M|GBR|38804|23860|519|2171.0|4513.0|7241.0|10273.0|11000.0|14068.0|18173.0|0.0|0.0|26795.0
 2016|37996|55-59|M|GBR|38803|23859|1070|2531.0|5248.0|8154.0|11145.0|11846.0|14547.0|17946.0|0.0|0.0|26785.0
 2016|53563|50-54|M|GBR|38802|23858|2331|2531.0|5248.0|8155.0|11145.0|11846.0|14547.0|17946.0|0.0|0.0|26784.0
 2016|25015|18-39|M|GBR|38796|23857|11986|2157.0|4498.0|7266.0|10323.0|11043.0|14558.0|17925.0|21570.0|25153.0|26732.0
 2016|54192|40-44|M|GBR|38790|23856|4259|3011.0|0.0|8957.0|0.0|0.0|15364.0|0.0|0.0|0.0|26638.0
 2016|7168|18-39|M|GBR|38789|23855|11985|2165.0|4605.0|7355.0|10352.0|11325.0|14071.0|17629.0|21320.0|25087.0|26634.0
 2016|44140|50-54|M|GBR|38786|23854|2330|2428.0|4947.0|7681.0|10740.0|11382.0|13969.0|17180.0|21028.0|0.0|26621.0
 2016|54740|50-54|M|GBR|38783|23853|2329|2078.0|4370.0|6988.0|9941.0|10594.0|13311.0|16815.0|20677.0|24786.0|26617.0
 2016|35182|18-39|M|GBR|38782|23852|11984|2057.0|4469.0|7125.0|10203.0|10828.0|14041.0|17543.0|21390.0|24886.0|26614.0
 2016|34754|65-69|M|GBR|38778|23851|240|2437.0|5060.0|7953.0|11418.0|12112.0|14682.0|18050.0|0.0|0.0|26606.0
 2016|59854|50-54|M|JPN|38775|23850|2328|2198.0|4487.0|7230.0|10441.0|11223.0|14031.0|17653.0|21454.0|24980.0|26585.0
 2016|58991|45-49|M|RSA|38773|23849|3304|2225.0|4386.0|6800.0|10633.0|11267.0|14412.0|17753.0|21501.0|25066.0|26562.0
 2016|36710|60-64|M|GBR|38766|23848|518|2483.0|5197.0|8199.0|0.0|12009.0|14611.0|18150.0|0.0|0.0|26533.0
 2016|58446|65-69|M|IRL|38757|23847|239|2542.0|5369.0|8381.0|11660.0|12337.0|14973.0|18233.0|21655.0|25088.0|26468.0
 2016|54677|18-39|M|GBR|38756|23846|11983|2714.0|0.0|0.0|0.0|0.0|15317.0|0.0|0.0|0.0|26459.0
 2016|36390|45-49|M|GBR|38754|23845|3303|2616.0|5286.0|8116.0|11279.0|11982.0|14511.0|17741.0|21081.0|0.0|26443.0
 2016|45786|50-54|M|GBR|38744|23844|2327|2178.0|4376.0|7124.0|10238.0|10923.0|13593.0|17027.0|20630.0|0.0|26386.0
 2016|20076|50-54|M|GBR|38743|23843|2326|2630.0|5223.0|8047.0|11157.0|11776.0|14979.0|17966.0|21267.0|24743.0|26369.0
 2016|46493|18-39|M|GBR|38741|23842|11982|2488.0|5043.0|8248.0|0.0|12224.0|14815.0|18150.0|0.0|0.0|26366.0
 2016|60152|40-44|M|CHN|38740|23841|4258|2089.0|4805.0|7714.0|11582.0|12256.0|14563.0|17695.0|21066.0|24645.0|26366.0
 2016|24922|45-49|M|GBR|38737|23840|3302|1804.0|3838.0|6083.0|8718.0|9385.0|12983.0|17211.0|21401.0|24944.0|26353.0
 2016|37373|18-39|M|GBR|38736|23839|11981|2718.0|5656.0|8629.0|11701.0|12379.0|14823.0|18232.0|0.0|0.0|26337.0
 2016|44308|18-39|M|GBR|38735|23838|11980|2343.0|5442.0|7792.0|10895.0|11592.0|14213.0|17644.0|20888.0|0.0|26331.0
 2016|42248|50-54|M|GBR|38733|23837|2325|2492.0|5070.0|7824.0|10859.0|11523.0|14049.0|17567.0|20826.0|24622.0|26317.0
 2016|44029|18-39|M|GBR|38729|23836|11979|2663.0|5272.0|8102.0|11166.0|11838.0|14365.0|17670.0|0.0|0.0|26306.0
 2016|50705|18-39|M|GBR|38723|23835|11978|3169.0|0.0|9270.0|0.0|0.0|15591.0|0.0|0.0|0.0|26276.0
 2016|15087|70+|M|GBR|38721|23834|151|2492.0|5545.0|8582.0|11714.0|12365.0|14892.0|18090.0|21440.0|24859.0|26268.0
 2016|43962|18-39|M|GBR|38718|23833|11977|2366.0|4966.0|7729.0|10997.0|11652.0|14103.0|17262.0|20756.0|0.0|26252.0
 2016|48582|18-39|M|GBR|38714|23832|11976|2645.0|5395.0|8116.0|11134.0|11840.0|14433.0|17725.0|0.0|0.0|26238.0
 2016|35318|18-39|M|GBR|38712|23831|11975|2070.0|4368.0|6737.0|9266.0|9850.0|12288.0|16326.0|20307.0|24837.0|26233.0
 2016|12842|18-39|M|GBR|38711|23830|11974|2342.0|5158.0|8640.0|11787.0|12467.0|15484.0|18478.0|21655.0|24846.0|26231.0
