year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|35195|18-39|W|GBR|37593|14376|8637|3188.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30050.0
 2015|43515|50-54|W|GBR|37592|14375|1002|3118.0|6425.0|9799.0|0.0|0.0|0.0|0.0|0.0|0.0|29796.0
 2015|41600|18-39|W|GBR|37591|14374|8636|2654.0|5508.0|8597.0|0.0|0.0|15623.0|0.0|0.0|0.0|29746.0
 2015|35073|18-39|W|GBR|37587|14373|8635|3003.0|5819.0|8803.0|0.0|0.0|15572.0|0.0|0.0|0.0|29459.0
 2015|19584|50-54|W|GBR|37586|14372|1001|3172.0|6624.0|10056.0|0.0|0.0|0.0|0.0|0.0|0.0|29275.0
 2015|43548|50-54|W|GBR|37585|14371|1000|2397.0|5244.0|8389.0|0.0|0.0|15577.0|0.0|0.0|0.0|29209.0
 2015|40624|18-39|W|GBR|37583|14370|8634|2737.0|0.0|9320.0|0.0|0.0|0.0|0.0|0.0|0.0|29032.0
 2015|1692|18-39|W|GBR|37582|14369|8633|2607.0|5449.0|8870.0|0.0|0.0|15403.0|0.0|0.0|0.0|28867.0
 2015|52305|18-39|W|GBR|37581|14368|8632|2589.0|0.0|9098.0|0.0|0.0|0.0|0.0|0.0|0.0|28810.0
 2015|57254|18-39|W|IRL|37579|14367|8631|2342.0|4911.0|7793.0|11501.0|12193.0|15017.0|0.0|0.0|0.0|28798.0
 2015|4220|18-39|W|GBR|37577|14366|8630|3181.0|5988.0|9095.0|0.0|0.0|15494.0|0.0|0.0|0.0|28559.0
 2015|47691|18-39|W|GBR|37575|14365|8629|2650.0|5572.0|8716.0|12008.0|0.0|15519.0|0.0|0.0|0.0|28382.0
 2015|42473|18-39|W|GBR|37574|14364|8628|2178.0|4495.0|6886.0|9575.0|10135.0|12537.0|17380.0|21515.0|0.0|28371.0
 2015|12064|50-54|W|GBR|37572|14363|999|2894.0|6547.0|9879.0|0.0|0.0|0.0|0.0|0.0|0.0|28244.0
 2015|11486|18-39|W|GBR|37571|14362|8627|2933.0|6071.0|9103.0|0.0|0.0|0.0|0.0|0.0|0.0|28206.0
 2015|43761|18-39|W|GBR|37569|14361|8626|3721.0|7113.0|10325.0|0.0|0.0|16684.0|0.0|0.0|0.0|28107.0
 2015|35676|18-39|W|GBR|37567|14360|8625|3005.0|5676.0|8552.0|0.0|0.0|15117.0|0.0|0.0|0.0|27968.0
 2015|53775|18-39|W|GBR|37566|14359|8624|2763.0|5653.0|8732.0|0.0|0.0|15652.0|0.0|0.0|0.0|27963.0
 2015|32121|45-49|W|GBR|37565|14358|1674|2893.0|6092.0|9335.0|0.0|0.0|0.0|0.0|0.0|0.0|27916.0
 2015|32151|60-64|W|GBR|37563|14357|173|2969.0|6198.0|9508.0|0.0|0.0|16426.0|0.0|0.0|0.0|27865.0
 2015|25822|18-39|W|GBR|37562|14356|8623|2384.0|5592.0|9049.0|12667.0|13254.0|16025.0|0.0|0.0|0.0|27854.0
 2015|2489|18-39|W|GBR|37561|14355|8622|1899.0|4101.0|6775.0|8957.0|9445.0|11379.0|14532.0|18833.0|0.0|27847.0
 2015|37495|18-39|W|GBR|37559|14354|8621|3069.0|6108.0|9315.0|0.0|0.0|0.0|0.0|0.0|0.0|27812.0
 2015|45469|18-39|W|GBR|37555|14353|8620|2914.0|5998.0|9149.0|0.0|0.0|0.0|0.0|0.0|0.0|27753.0
 2015|42707|50-54|W|GBR|37550|14352|998|3043.0|0.0|9058.0|0.0|0.0|0.0|0.0|0.0|0.0|27736.0
 2015|34479|18-39|W|GBR|37548|14351|8619|2642.0|5437.0|8442.0|11648.0|12342.0|15134.0|0.0|0.0|0.0|27681.0
 2015|42855|45-49|W|GBR|37547|14350|1673|2810.0|5806.0|8972.0|0.0|0.0|0.0|0.0|0.0|0.0|27643.0
 2015|40896|18-39|W|GBR|37546|14349|8618|3124.0|6015.0|9276.0|0.0|0.0|0.0|0.0|0.0|0.0|27641.0
 2015|19108|45-49|W|GBR|37545|14348|1672|2693.0|6207.0|9446.0|0.0|0.0|16175.0|0.0|0.0|0.0|27635.0
 2015|47579|40-44|W|GBR|37541|14347|2354|2975.0|5968.0|9193.0|0.0|0.0|15915.0|0.0|0.0|0.0|27557.0
 2015|52031|40-44|W|GBR|37539|14346|2353|2635.0|5721.0|8503.0|0.0|0.0|15121.0|0.0|0.0|0.0|27515.0
