year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|54250|20-24|M|Kenosha|WI|USA|40558|22034|1136|6160.0|9775.0|12867.0|NaN|NaN|20341.0|NaN|NaN|NaN|35276.0
 2016|19838|55-59|M|Chicago|IL|USA|40557|22033|1312|4210.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|NaN|33117.0
 2016|1951|55-59|M|Boston|MA|USA|40556|22032|1311|2533.0|5746.0|9321.0|13031.0|14206.0|17039.0|21510.0|NaN|NaN|33088.0
 2016|1662|50-54|M|Needham|MA|USA|40555|22031|2113|2533.0|5746.0|9323.0|13033.0|14207.0|17038.0|21512.0|NaN|NaN|33088.0
 2016|56201|30-34|M|Cincinnati|OH|USA|40550|22030|3426|5155.0|7257.0|9514.0|14719.0|15451.0|18453.0|22211.0|NaN|29532.0|31401.0
 2016|5586|55-59|M|Gurnee|IL|USA|40547|22029|1310|2794.0|5927.0|8971.0|NaN|NaN|NaN|NaN|NaN|NaN|31386.0
 2016|52415|35-39|M|Bedford Park|IL|USA|40546|22028|3535|2850.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|NaN|31073.0
 2016|53125|65-69|M|Park Forest|IL|USA|40543|22027|259|2602.0|5488.0|8479.0|11846.0|12702.0|16100.0|19898.0|NaN|NaN|30672.0
 2016|42026|40-44|M|Schaumburg|IL|INA|40541|22026|3482|2521.0|5129.0|7874.0|11135.0|12035.0|15701.0|19736.0|NaN|NaN|30593.0
 2016|52436|40-44|M|St. Charles|IL|USA|40539|22025|3481|2619.0|5492.0|8585.0|NaN|12564.0|15344.0|19110.0|NaN|NaN|30586.0
 2016|57921|70-74|M|Harpursville|NY|USA|40537|22024|76|3158.0|6449.0|9799.0|13324.0|14187.0|17152.0|20963.0|NaN|28738.0|30411.0
 2016|27764|35-39|M|Portland|OR|USA|40532|22023|3534|0.0|0.0|0.0|0.0|0.0|0.0|16924.0|21149.0|25944.0|30210.0
 2016|55730|70-74|M|Lake Forest|IL|USA|40529|22022|75|2685.0|5486.0|8454.0|11650.0|12445.0|15849.0|19410.0|NaN|NaN|30208.0
 2016|43843|45-49|M|Geneva|IL|USA|40527|22021|2968|0.0|0.0|0.0|10183.0|15113.0|NaN|NaN|NaN|NaN|30206.0
 2016|50864|60-64|M|Dekalb|IL|USA|40526|22020|642|0.0|0.0|0.0|14593.0|16413.0|NaN|NaN|NaN|NaN|30206.0
 2016|50825|35-39|M|Buffalo Grove|IL|USA|40522|22019|3533|0.0|2428.0|NaN|NaN|NaN|NaN|NaN|NaN|23220.0|30196.0
 2016|50822|45-49|M|Chicago|IL|USA|40521|22018|2967|0.0|0.0|0.0|0.0|0.0|10941.0|19244.0|23889.0|28794.0|30193.0
 2016|54251|30-34|M|Chicago|IL|USA|40520|22017|3425|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|28531.0|30151.0
 2016|33118|55-59|M|Tinley Park|IL|USA|40516|22016|1309|0.0|0.0|0.0|0.0|0.0|0.0|14915.0|22834.0|28688.0|30004.0
 2016|52269|35-39|M|Joliet|IL|USA|40512|22015|3532|2733.0|5818.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|29729.0
 2016|38235|45-49|M|Hillsboro|OR|USA|40509|22014|2966|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27945.0|29567.0
 2016|54162|50-54|M|Chicago|IL|USA|40507|22013|2112|2571.0|5584.0|8538.0|NaN|NaN|15701.0|NaN|NaN|NaN|29560.0
 2016|23015|25-29|M|Chicago|IL|USA|40505|22012|2910|2178.0|5362.0|8604.0|11806.0|12623.0|15875.0|19591.0|NaN|27554.0|29459.0
 2016|51628|45-49|M|Skokie|IL|USA|40502|22011|2965|3254.0|NaN|NaN|NaN|NaN|16034.0|19858.0|NaN|NaN|29332.0
 2016|54257|40-44|M|Webster|NY|USA|40501|22010|3480|2687.0|5812.0|8714.0|NaN|NaN|15998.0|NaN|NaN|NaN|29324.0
 2016|51287|40-44|M|Barry|IL|USA|40498|22009|3479|3009.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|NaN|29223.0
 2016|13152|75-79|M|Chicago|IL|USA|40495|22008|20|3013.0|6262.0|9515.0|12979.0|13767.0|16656.0|20200.0|23772.0|27397.0|29022.0
 2016|44991|45-49|M|Saint Anne|IL|USA|40493|22007|2964|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27668.0|29021.0
 2016|54178|75-79|M|Streamwood|IL|USA|40488|22006|19|2977.0|NaN|NaN|NaN|NaN|16175.0|19718.0|NaN|NaN|28828.0
 2016|54961|80+|M|Cicero|IL|USA|40483|22005|7|2363.0|4820.0|7368.0|10330.0|11015.0|13956.0|18164.0|NaN|NaN|28681.0
 2016|54541|40-44|M|Naperville|IL|IND|40482|22004|3478|2515.0|4785.0|7269.0|10258.0|10918.0|14197.0|18467.0|22321.0|26750.0|28676.0
 2016|47073|45-49|M|Chicago|IL|USA|40481|22003|2963|2274.0|4762.0|8003.0|NaN|NaN|NaN|19591.0|NaN|NaN|28652.0
 2016|52346|40-44|M|Chicago|IL|USA|40476|22002|3477|2648.0|5832.0|9045.0|NaN|NaN|16189.0|19767.0|NaN|NaN|28579.0
 2016|56424|50-54|M|Bogota||COL|40473|22001|2111|2616.0|5363.0|8403.0|11546.0|12161.0|15010.0|18836.0|NaN|NaN|28523.0
 2016|55413|55-59|M|Papillion|NE|CAN|40470|22000|1308|2802.0|5603.0|8443.0|11528.0|12204.0|14834.0|18506.0|NaN|NaN|28469.0
 2016|50933|30-34|M|Sussex|WI|USA|40466|21999|3424|2355.0|4751.0|7739.0|10895.0|11624.0|14331.0|18166.0|NaN|NaN|28204.0
 2016|54116|30-34|M|Chicago|IL|USA|40465|21998|3423|2410.0|5222.0|8356.0|12057.0|12918.0|15446.0|19037.0|NaN|26578.0|28191.0
 2016|51980|45-49|M|Ottawa|IL|USA|40463|21997|2962|2623.0|5565.0|8451.0|11502.0|12251.0|15132.0|18620.0|NaN|NaN|28177.0
 2016|53431|40-44|M|Chicago|IL|USA|40456|21996|3476|2412.0|5433.0|8170.0|11218.0|11914.0|14663.0|18180.0|NaN|NaN|28107.0
 2016|50696|40-44|M|Chicago|IL|USA|40452|21995|3475|2374.0|5292.0|8231.0|NaN|NaN|15437.0|19041.0|NaN|NaN|28066.0
 2016|54963|55-59|M|Madison|WI|USA|40448|21994|1307|2918.0|5774.0|8864.0|NaN|NaN|16065.0|19644.0|NaN|NaN|28022.0
 2016|28193|45-49|M|Glenview|IL|USA|40445|21993|2961|2867.0|5981.0|9294.0|12601.0|13341.0|16072.0|19464.0|NaN|26510.0|27987.0
 2016|31889|25-29|M|Chicago|IL|USA|40444|21992|2909|2405.0|5049.0|7663.0|10580.0|11272.0|13906.0|17462.0|NaN|26378.0|27982.0
 2016|13146|75-79|M|Chicago|IL|USA|40440|21991|18|2749.0|5722.0|8751.0|11892.0|12598.0|15189.0|18553.0|22303.0|26289.0|27914.0
 2016|56389|35-39|M|Vernon Hills|IL|JPN|40439|21990|3531|2612.0|5318.0|8060.0|11605.0|12358.0|14857.0|18581.0|NaN|NaN|27905.0
 2016|51810|55-59|M|Chicago|IL|USA|40434|21989|1306|2746.0|5725.0|8828.0|NaN|NaN|15672.0|19091.0|NaN|NaN|27855.0
 2016|52397|45-49|M|Downers Grove|IL|USA|40430|21988|2960|2867.0|5807.0|8816.0|NaN|NaN|15413.0|18839.0|NaN|NaN|27815.0
 2016|48831|45-49|M|Davie|FL|VEN|40419|21987|2959|3090.0|6656.0|NaN|NaN|NaN|16038.0|19169.0|NaN|26133.0|27689.0
 2016|52174|30-34|M|Chicago|IL|USA|40416|21986|3422|2513.0|5432.0|8083.0|11439.0|12237.0|14826.0|18153.0|NaN|25583.0|27660.0
 2016|34231|30-34|M|Berwyn|IL|USA|40415|21985|3421|2947.0|6055.0|9035.0|12366.0|13161.0|15595.0|18892.0|NaN|26263.0|27659.0
 2016|52423|20-24|M|Chicago|IL|USA|40413|21984|1135|2672.0|5403.0|7923.0|10612.0|11273.0|14195.0|17411.0|NaN|NaN|27651.0
 2016|50760|25-29|M|Carpentersville|IL|USA|40411|21983|2908|2223.0|4768.0|7382.0|10700.0|11432.0|14302.0|18165.0|NaN|NaN|27643.0
 2016|57945|45-49|M|Rockford|IL|USA|40410|21982|2958|1917.0|4689.0|7218.0|10218.0|10853.0|13996.0|18318.0|22308.0|26124.0|27629.0
 2016|50841|75-79|M|Atlanta|GA|USA|40405|21981|17|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27582.0
 2016|28936|25-29|M|Chicago|IL|USA|40404|21980|2907|2223.0|4715.0|7420.0|10405.0|11112.0|14122.0|18078.0|NaN|25698.0|27538.0
 2016|55528|55-59|M|Chicago|IL|USA|40402|21979|1305|2720.0|5519.0|8456.0|11588.0|12302.0|14929.0|18468.0|NaN|25743.0|27528.0
