year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|40732|18-39|W|GBR|39281|15464|8777|2721.0|5288.0|8041.0|11390.0|12016.0|15320.0|19165.0|0.0|0.0|33394.0
 2017|36065|18-39|W|GBR|39280|15463|8776|1716.0|3477.0|6878.0|12626.0|13466.0|0.0|0.0|0.0|0.0|31993.0
 2017|55435|18-39|W|USA|39279|15462|8775|3006.0|6012.0|9138.0|0.0|0.0|0.0|0.0|0.0|0.0|31920.0
 2017|8331|18-39|W|GBR|39278|15461|8774|3153.0|6420.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|31819.0
 2017|61995|45-49|W|FRA|39277|15460|1964|2401.0|5345.0|8660.0|0.0|13133.0|16269.0|0.0|0.0|0.0|31487.0
 2017|41041|40-44|W|GBR|39276|15459|2603|2708.0|5731.0|8874.0|12598.0|13281.0|16037.0|0.0|0.0|0.0|31337.0
 2017|1989|18-39|W|GBR|39275|15458|8773|2080.0|4450.0|7783.0|11422.0|12201.0|15582.0|0.0|0.0|0.0|31082.0
 2017|39470|45-49|W|GBR|39274|15457|1963|3218.0|6526.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30902.0
 2017|14526|60-64|W|GBR|39272|15456|214|2889.0|6079.0|10301.0|13587.0|14303.0|17069.0|0.0|0.0|0.0|30752.0
 2017|39967|45-49|W|GBR|39269|15455|1962|2867.0|5930.0|9415.0|0.0|0.0|0.0|0.0|0.0|0.0|30548.0
 2017|39174|65-69|W|GBR|39267|15454|94|2527.0|5337.0|8689.0|0.0|0.0|0.0|0.0|0.0|0.0|30468.0
 2017|36977|18-39|W|GBR|39264|15453|8772|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30207.0
 2017|38194|18-39|W|GBR|39263|15452|8771|2642.0|5700.0|9065.0|0.0|13429.0|0.0|0.0|0.0|0.0|30141.0
 2017|41553|18-39|W|GBR|39262|15451|8770|2357.0|5592.0|8720.0|12212.0|12852.0|15671.0|0.0|0.0|0.0|30050.0
 2017|40913|50-54|W|GBR|39259|15450|1279|1868.0|4085.0|8591.0|11350.0|12050.0|15910.0|0.0|0.0|0.0|29727.0
 2017|59038|40-44|W|GBR|39258|15449|2602|1868.0|4084.0|8591.0|11350.0|12050.0|15910.0|0.0|0.0|0.0|29727.0
 2017|50088|50-54|W|GBR|39257|15448|1278|3138.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29679.0
 2017|19377|50-54|W|GBR|39256|15447|1277|2967.0|6240.0|10000.0|0.0|0.0|0.0|0.0|0.0|0.0|29658.0
 2017|40003|18-39|W|GBR|39255|15446|8769|2484.0|5670.0|8381.0|11325.0|11916.0|0.0|0.0|0.0|0.0|29599.0
 2017|47783|18-39|W|GBR|39254|15445|8768|2855.0|5879.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29582.0
 2017|56837|18-39|W|GBR|39253|15444|8767|2751.0|6030.0|8936.0|12239.0|12890.0|15701.0|0.0|0.0|0.0|29523.0
 2017|43183|45-49|W|GBR|39250|15443|1961|2446.0|5320.0|8102.0|11029.0|11729.0|15590.0|0.0|0.0|0.0|29407.0
 2017|39980|18-39|W|GBR|39249|15442|8766|3047.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29390.0
 2017|52671|40-44|W|GBR|39246|15441|2601|2375.0|4972.0|7864.0|11273.0|12004.0|14845.0|18573.0|0.0|0.0|29141.0
 2017|28669|18-39|W|GBR|39245|15440|8765|1493.0|3015.0|6168.0|0.0|0.0|0.0|0.0|0.0|0.0|29122.0
 2017|59153|18-39|W|GBR|39243|15439|8764|2642.0|5658.0|9032.0|12421.0|13095.0|15777.0|0.0|0.0|0.0|29095.0
 2017|34323|18-39|W|GBR|39242|15438|8763|2617.0|5504.0|8812.0|0.0|13176.0|0.0|0.0|0.0|0.0|29094.0
 2017|574|18-39|W|GBR|39241|15437|8762|1222.0|2469.0|3763.0|5201.0|5487.0|7664.0|18532.0|21575.0|0.0|29069.0
 2017|47892|50-54|W|GBR|39240|15436|1276|2699.0|5619.0|8741.0|0.0|12733.0|0.0|0.0|0.0|0.0|29018.0
