year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|48260|45-49|M|Chicago|IL|USA|40604|22199|2724|2903.0|5822.0|8995.0|NaN|NaN|16251.0|NaN|NaN|NaN|30600.0
 2014|30656|55-59|M|Alpharetta|GA|USA|40600|22198|1201|0.0|0.0|0.0|0.0|6690.0|14262.0|NaN|17377.0|21045.0|29551.0
 2014|51515|55-59|M|Dekalb|IL|USA|40599|22197|1200|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12629.0|29550.0
 2014|51519|60-64|M|Western Springs|IL|USA|40598|22196|558|0.0|0.0|0.0|11929.0|12549.0|15204.0|NaN|20586.0|23215.0|29549.0
 2014|48264|25-29|M|Prince George|VA|USA|40595|22195|3128|5481.0|7941.0|10615.0|13710.0|14372.0|17012.0|20496.0|NaN|NaN|29137.0
 2014|20126|35-39|M|Chicago|IL|USA|40594|22194|3672|2647.0|5793.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|29051.0
 2014|26508|30-34|M|Chicago|IL|USA|40591|22193|3681|1794.0|4093.0|6226.0|9034.0|9900.0|13752.0|18220.0|NaN|NaN|28350.0
 2014|6560|35-39|M|Atlanta|GA|USA|40590|22192|3671|0.0|0.0|8005.0|NaN|NaN|NaN|NaN|NaN|16588.0|28241.0
 2014|51313|55-59|M|Berwyn|IL|USA|40589|22191|1199|2537.0|5478.0|8748.0|NaN|NaN|15837.0|NaN|NaN|NaN|28063.0
 2014|53461|45-49|M|Chicago|IL|USA|40583|22190|2723|2318.0|4935.0|7966.0|11644.0|12391.0|15484.0|NaN|NaN|NaN|27940.0
 2014|40346|55-59|M|Highland Park|IL|USA|40581|22189|1198|0.0|0.0|0.0|0.0|0.0|0.0|0.0|21591.0|26578.0|27888.0
 2014|28361|45-49|M|Chicago|IL|USA|40580|22188|2722|0.0|8726.0|10956.0|14109.0|14762.0|17235.0|20167.0|23042.0|26239.0|27773.0
 2014|30187|55-59|M|Elmhurst|IL|USA|40579|22187|1197|2151.0|4992.0|7782.0|10826.0|12144.0|15211.0|NaN|NaN|NaN|27744.0
 2014|51461|45-49|M|Madison|WI|USA|40577|22186|2721|0.0|0.0|0.0|0.0|0.0|0.0|17077.0|23066.0|26319.0|27696.0
 2014|52115|40-44|M|Arlington Heights|IL|USA|40576|22185|3670|4311.0|7455.0|10011.0|12918.0|13736.0|16077.0|19264.0|22552.0|25985.0|27506.0
 2014|41181|30-34|M|Ironton|MO|USA|40575|22184|3680|2068.0|4781.0|7581.0|10266.0|10914.0|13760.0|17372.0|NaN|NaN|27476.0
 2014|23243|40-44|M|Rome City|IN|USA|40574|22183|3669|2846.0|5741.0|8644.0|11683.0|12368.0|14865.0|NaN|NaN|NaN|27460.0
 2014|53136|70-74|M|Buffalo Grove|IL|USA|40567|22182|55|2600.0|5430.0|8683.0|11694.0|12339.0|14758.0|NaN|NaN|NaN|27155.0
 2014|46603|25-29|M|Chicago|IL|USA|40564|22181|3127|5614.0|8578.0|11056.0|13583.0|14101.0|16126.0|18981.0|21825.0|25572.0|27109.0
 2014|48496|30-34|M|Chicago|IL|USA|40554|22180|3679|2242.0|4762.0|7623.0|10794.0|11492.0|14156.0|17463.0|NaN|NaN|26967.0
 2014|48900|35-39|M|Chicago|IL|USA|40553|22179|3670|2047.0|4013.0|6408.0|9424.0|10265.0|13417.0|17316.0|NaN|NaN|26951.0
 2014|51533|55-59|M|Santa Cruz|CA|USA|40552|22178|1196|0.0|3590.0|7152.0|11250.0|NaN|NaN|NaN|NaN|14259.0|26949.0
 2014|51729|60-64|M|Franklin Park|IL|USA|40545|22177|557|0.0|0.0|0.0|0.0|10739.0|13523.0|17015.0|20822.0|25203.0|26848.0
 2014|53126|55-59|M|Batavia|IL|USA|40544|22176|1195|2624.0|5525.0|8429.0|11509.0|NaN|14686.0|NaN|NaN|NaN|26822.0
 2014|17244|35-39|M|N Bethesda|MD|USA|40540|22175|3669|2790.0|5439.0|8134.0|11286.0|11921.0|14626.0|NaN|NaN|NaN|26791.0
 2014|53390|45-49|M|Chicago|IL|USA|40535|22174|2720|2663.0|5370.0|8257.0|11090.0|11701.0|13936.0|16993.0|NaN|NaN|26759.0
 2014|46341|35-39|M|Bolingbrook|IL|USA|40532|22173|3668|2295.0|5209.0|8249.0|11343.0|12034.0|14547.0|NaN|NaN|NaN|26747.0
 2014|19684|70-74|M|Lake Forest|IL|USA|40530|22172|54|2602.0|5362.0|8257.0|11327.0|12023.0|14686.0|17955.0|21646.0|25270.0|26731.0
 2014|8935|40-44|M|Chicago|IL|USA|40528|22171|3668|1995.0|4166.0|6429.0|9232.0|9886.0|12803.0|16971.0|20787.0|NaN|26708.0
 2014|46655|35-39|M|Chicago|IL|USA|40524|22170|3667|0.0|0.0|0.0|0.0|0.0|0.0|19076.0|22057.0|25260.0|26701.0
 2014|26367|50-54|M|Chicago|IL|USA|40523|22169|2017|1837.0|3958.0|6243.0|9421.0|10157.0|13452.0|18228.0|21863.0|NaN|26699.0
 2014|54280|60-64|M|Park Forest|IL|USA|40517|22168|556|2287.0|NaN|7576.0|10535.0|11210.0|13607.0|16957.0|NaN|NaN|26610.0
 2014|53348|45-49|M|Gary|IN|USA|40511|22167|2719|2506.0|5034.0|7728.0|10996.0|11724.0|14351.0|17622.0|NaN|NaN|26560.0
 2014|13708|30-34|M|Chicago|IL|USA|40509|22166|3678|2806.0|6000.0|8761.0|11589.0|12395.0|14846.0|18263.0|21618.0|25127.0|26553.0
 2014|36875|55-59|M|Chicago|IL|USA|40507|22165|1194|1953.0|3993.0|6138.0|9611.0|10411.0|13452.0|17350.0|NaN|NaN|26537.0
 2014|8559|50-54|M|Broadview Heights|OH|USA|40506|22164|2016|2787.0|6469.0|NaN|12424.0|13005.0|15283.0|18388.0|NaN|24736.0|26528.0
 2014|36373|60-64|M|Oak Park|IL|GER|40503|22163|555|2673.0|5490.0|8423.0|11776.0|12454.0|15214.0|18528.0|NaN|NaN|26503.0
 2014|52425|30-34|M|Chicago|IL|IND|40501|22162|3677|2572.0|5529.0|8896.0|11795.0|12320.0|14609.0|18011.0|21460.0|24606.0|26502.0
 2014|19603|25-29|M|Lockport|IL|USA|40494|22161|3126|2627.0|5357.0|8283.0|11474.0|12151.0|14775.0|18085.0|21586.0|25069.0|26464.0
 2014|52465|55-59|M|Chicago|IL|USA|40493|22160|1193|2648.0|5442.0|8550.0|11789.0|NaN|15100.0|NaN|NaN|NaN|26438.0
