year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|4384|35-39|W|Mount Prospect|IL|USA|40603|18405|2955|2542.0|5569.0|9033.0|12773.0|13586.0|16553.0|20342.0|NaN|NaN|30219.0
 2014|6405|45-49|W|Elgin|IL|USA|40602|18404|1652|2900.0|6103.0|9527.0|13020.0|13771.0|16627.0|20252.0|NaN|NaN|29949.0
 2014|14078|50-54|W|Palatine|IL|USA|40601|18403|983|2667.0|5552.0|8632.0|12227.0|13045.0|16099.0|19756.0|NaN|NaN|29808.0
 2014|6420|50-54|W|Crystal Lake|IL|USA|40597|18402|982|3249.0|6994.0|10775.0|14593.0|NaN|18309.0|NaN|NaN|NaN|29513.0
 2014|8148|35-39|W|Country Club Hills|IL|USA|40596|18401|2954|3249.0|7062.0|10453.0|14078.0|14853.0|17698.0|NaN|NaN|NaN|29300.0
 2014|8077|55-59|W|Oak Lawn|IL|USA|40593|18400|472|3220.0|7103.0|10573.0|13890.0|14646.0|17370.0|NaN|NaN|NaN|28677.0
 2014|24516|35-39|W|Chicago|IL|USA|40592|18399|2953|2369.0|5494.0|8840.0|12847.0|NaN|16630.0|NaN|NaN|NaN|28440.0
 2014|52636|50-54|W|Issaquah|WA|USA|40588|18398|981|2774.0|6366.0|9502.0|12555.0|13257.0|15829.0|NaN|NaN|NaN|28051.0
 2014|33963|40-44|W|Chicago|IL|USA|40587|18397|2642|2987.0|6105.0|9238.0|12457.0|13143.0|15771.0|NaN|NaN|NaN|28047.0
 2014|27688|55-59|W|Williamsville|NY|USA|40586|18396|471|2909.0|5989.0|9375.0|12914.0|NaN|16575.0|NaN|NaN|NaN|28012.0
 2014|27892|55-59|W|Buffalo|NY|USA|40585|18395|470|2911.0|5988.0|9376.0|12915.0|NaN|16576.0|NaN|NaN|NaN|28012.0
 2014|27240|45-49|W|Buffalo|NY|USA|40584|18394|1651|2920.0|5988.0|9378.0|12918.0|NaN|16575.0|NaN|NaN|NaN|28011.0
 2014|33119|20-24|W|Cincinnati|OH|USA|40582|18393|1832|2512.0|5442.0|8407.0|11813.0|12539.0|15339.0|NaN|NaN|NaN|27900.0
 2014|51859|40-44|W|Chicago|IL|USA|40578|18392|2641|3138.0|6602.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|27701.0
 2014|47052|35-39|W|Rome City|IN|USA|40573|18391|2952|2847.0|5742.0|8645.0|11685.0|NaN|14865.0|NaN|NaN|NaN|27460.0
 2014|6609|30-34|W|Chicago|IL|USA|40572|18390|3436|2786.0|5461.0|8178.0|11239.0|12008.0|14577.0|18541.0|21849.0|25772.0|27354.0
 2014|40564|55-59|W|Chicago|IL|USA|40571|18389|469|2649.0|6096.0|8970.0|12222.0|NaN|15600.0|NaN|NaN|NaN|27271.0
 2014|54156|45-49|W|Chicago|IL|USA|40570|18388|1650|2750.0|5522.0|8412.0|11477.0|NaN|14697.0|NaN|NaN|NaN|27208.0
 2014|31408|35-39|W|Waukegan|IL|MEX|40569|18387|2951|2994.0|6321.0|NaN|NaN|NaN|NaN|NaN|21102.0|NaN|27156.0
 2014|51151|25-29|W|Evanston|IL|USA|40568|18386|3988|2806.0|5641.0|8598.0|11779.0|NaN|15133.0|NaN|NaN|NaN|27156.0
 2014|43490|40-44|W|Milwaukee|WI|USA|40566|18385|2640|2309.0|5718.0|8292.0|11144.0|11746.0|14060.0|17604.0|NaN|NaN|27126.0
 2014|47515|55-59|W|Chicago|IL|USA|40565|18384|468|2785.0|5721.0|NaN|11935.0|NaN|15376.0|NaN|NaN|NaN|27119.0
 2014|54364|16-19|W|Chicago||USA|40563|18383|183|2535.0|5187.0|8077.0|11175.0|11747.0|13987.0|17331.0|NaN|NaN|27108.0
