year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|7292|70-74|M|Chicago|IL|USA|37437|20188|62|2934.0|5866.0|8847.0|11968.0|12678.0|15270.0|18595.0|21900.0|25332.0|26787.0
 2015|16762|65-69|M|Chicago|IL|USA|37435|20187|195|2337.0|4826.0|7407.0|10385.0|11020.0|13470.0|17185.0|21344.0|25134.0|26661.0
 2015|57995|50-54|M|Chicago|IL|USA|37427|20186|1908|2389.0|4842.0|7656.0|10474.0|11135.0|13844.0|16986.0|20712.0|24544.0|26018.0
 2015|55191|40-44|M|Frankfort|IL|IND|37420|20185|3268|5927.0|8346.0|10609.0|13078.0|13620.0|15664.0|18365.0|21267.0|24374.0|25778.0
 2015|19726|20-24|M|Chicago|IL|USA|37417|20184|1048|2045.0|4412.0|6987.0|10205.0|11244.0|13679.0|17002.0|20723.0|24289.0|25732.0
 2015|54849|80+|M|Oswego|IL|USA|37414|20183|4|2586.0|5383.0|8429.0|11479.0|NaN|14794.0|18035.0|21258.0|NaN|25628.0
 2015|18809|35-39|M|Kentwood|MI|USA|37412|20182|3292|1908.0|4230.0|6636.0|9580.0|10130.0|13725.0|17782.0|20863.0|24334.0|25612.0
 2015|18927|65-69|M|East Moline|IL|USA|37410|20181|194|2296.0|4649.0|7277.0|10361.0|11062.0|13867.0|17094.0|20540.0|23991.0|25581.0
 2015|15877|40-44|M|Chicago|IL|USA|37409|20180|3267|2505.0|5213.0|7978.0|11179.0|11847.0|14297.0|17409.0|20663.0|24157.0|25567.0
 2015|17906|50-54|M|Liberty Township|OH|USA|37407|20179|1907|2239.0|4831.0|7726.0|10930.0|11665.0|14335.0|17743.0|20982.0|24207.0|25513.0
 2015|17758|50-54|M|Amarillo|TX|USA|37406|20178|1906|2236.0|4525.0|6922.0|9983.0|10577.0|12918.0|16225.0|19885.0|23812.0|25483.0
 2015|14846|30-34|M|Mexico|DF|MEX|37402|20177|3267|2095.0|4284.0|6595.0|9616.0|10279.0|13988.0|17023.0|20185.0|23783.0|25404.0
 2015|3515|35-39|M|Chicago|IL|USA|37398|20176|3291|1812.0|4457.0|6281.0|7997.0|8376.0|9729.0|12834.0|15521.0|21127.0|25382.0
 2015|6322|75-79|M|Chicago|IL|USA|37397|20175|11|2681.0|5449.0|8227.0|11056.0|11665.0|13984.0|17209.0|20775.0|24107.0|25378.0
 2015|5220|65-69|M|Burr Ridge|IL|USA|37392|20174|193|2488.0|4950.0|7461.0|10492.0|11050.0|13430.0|16793.0|20432.0|23917.0|25248.0
 2015|31426|45-49|M|Tinley Park|IL|USA|37391|20173|2680|2362.0|4893.0|7657.0|10528.0|11225.0|13704.0|16962.0|20548.0|23894.0|25239.0
 2015|54590|50-54|M|Frankfort|IL|USA|37390|20172|1905|2310.0|4990.0|7483.0|10396.0|11067.0|13560.0|16576.0|19915.0|23084.0|25200.0
