year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|17466|18-39|W|GBR|35879|13272|8090|3028.0|6351.0|9927.0|0.0|0.0|0.0|0.0|0.0|0.0|32947.0
 2014|53155|18-39|W|GBR|35875|13271|8089|2961.0|6081.0|9274.0|0.0|0.0|0.0|0.0|0.0|0.0|30582.0
 2014|6134|55-59|W|GBR|35872|13270|360|2789.0|5837.0|9112.0|12566.0|13219.0|15927.0|0.0|0.0|0.0|30394.0
 2014|52574|45-49|W|GBR|35871|13269|1527|2833.0|5982.0|9292.0|0.0|0.0|16244.0|0.0|0.0|0.0|30348.0
 2014|17460|45-49|W|GBR|35870|13268|1526|2927.0|6045.0|9300.0|0.0|13482.0|16238.0|0.0|0.0|0.0|30134.0
 2014|55248|45-49|W|GBR|35868|13267|1525|2316.0|4867.0|7860.0|11708.0|12571.0|0.0|0.0|0.0|0.0|29976.0
 2014|52251|18-39|W|GBR|35865|13266|8088|2240.0|4637.0|7233.0|10621.0|11800.0|15467.0|0.0|0.0|0.0|29451.0
 2014|37372|55-59|W|GBR|35864|13265|359|3051.0|0.0|0.0|11099.0|11813.0|14511.0|0.0|0.0|0.0|29416.0
 2014|14783|55-59|W|GBR|35863|13264|358|3130.0|6749.0|10223.0|0.0|0.0|16999.0|0.0|0.0|0.0|29004.0
 2014|37916|18-39|W|GBR|35862|13263|8087|2918.0|6048.0|8941.0|12682.0|13380.0|16675.0|0.0|0.0|0.0|28756.0
 2014|12004|50-54|W|GBR|35861|13262|861|3010.0|6049.0|9558.0|0.0|13556.0|16113.0|0.0|0.0|0.0|28652.0
 2014|43229|18-39|W|GBR|35860|13261|8086|2436.0|5147.0|8692.0|11608.0|12319.0|15934.0|0.0|0.0|0.0|28629.0
 2014|3511|18-39|W|GBR|35859|13260|8085|2439.0|4933.0|7569.0|11186.0|11893.0|14985.0|18770.0|0.0|0.0|28545.0
 2014|23579|40-44|W|GBR|35856|13259|2153|2311.0|5310.0|8432.0|11975.0|12643.0|15291.0|19017.0|0.0|0.0|28436.0
 2014|39460|45-49|W|GBR|35854|13258|1524|2673.0|5653.0|8785.0|12040.0|12827.0|0.0|0.0|0.0|0.0|28365.0
 2014|36355|18-39|W|GBR|35853|13257|8084|2292.0|4793.0|7622.0|10814.0|11477.0|13961.0|17311.0|0.0|0.0|28322.0
 2014|37841|18-39|W|GBR|35850|13256|8083|2915.0|5953.0|9292.0|12768.0|13474.0|16112.0|19803.0|0.0|0.0|28243.0
 2014|50087|40-44|W|GBR|35849|13255|2152|2898.0|5909.0|9075.0|0.0|13123.0|15805.0|0.0|0.0|0.0|28238.0
 2014|50091|18-39|W|GBR|35848|13254|8082|2898.0|5908.0|9074.0|0.0|13121.0|15799.0|0.0|0.0|0.0|28221.0
 2014|43339|18-39|W|GBR|35846|13253|8081|2884.0|5910.0|8982.0|0.0|12870.0|15481.0|0.0|0.0|0.0|28096.0
 2014|43888|18-39|W|GBR|35845|13252|8080|3001.0|5871.0|8812.0|12022.0|12710.0|15215.0|18621.0|0.0|0.0|28011.0
 2014|26877|18-39|W|GBR|35844|13251|8079|2958.0|6364.0|8825.0|11767.0|12410.0|14715.0|19476.0|0.0|0.0|27964.0
 2014|26890|18-39|W|GBR|35843|13250|8078|2958.0|5860.0|8825.0|11767.0|12410.0|14715.0|19475.0|0.0|0.0|27963.0
 2014|26903|18-39|W|GBR|35842|13249|8077|2958.0|5860.0|8825.0|12402.0|13218.0|16028.0|19472.0|0.0|0.0|27962.0
 2014|27093|18-39|W|GBR|35840|13248|8076|2434.0|5324.0|8606.0|11867.0|12715.0|16205.0|0.0|0.0|0.0|27959.0
 2014|49749|18-39|W|GBR|35839|13247|8075|2715.0|5619.0|8656.0|12114.0|12813.0|15549.0|19265.0|0.0|0.0|27939.0
 2014|42712|18-39|W|GBR|35837|13246|8074|2477.0|4955.0|7587.0|10429.0|11031.0|13927.0|0.0|0.0|0.0|27918.0
 2014|26880|18-39|W|GBR|35834|13245|8073|2959.0|5860.0|8826.0|11818.0|12487.0|15033.0|18722.0|0.0|0.0|27891.0
 2014|26818|50-54|W|GBR|35832|13244|860|2859.0|5922.0|8809.0|11972.0|12722.0|15741.0|19349.0|0.0|0.0|27834.0
 2014|56998|18-39|W|FRA|35831|13243|8072|1868.0|4011.0|6648.0|9757.0|10441.0|13052.0|17100.0|21703.0|0.0|27817.0
 2014|27653|18-39|W|GBR|35830|13242|8071|3206.0|6641.0|9702.0|12892.0|13504.0|15916.0|19168.0|0.0|0.0|27813.0
 2014|27654|55-59|W|GBR|35829|13241|357|3207.0|6641.0|9701.0|12892.0|13504.0|15916.0|19168.0|0.0|0.0|27812.0
 2014|14589|40-44|W|GBR|35828|13240|2151|2587.0|5410.0|8469.0|11928.0|12629.0|15493.0|0.0|0.0|0.0|27634.0
 2014|40098|65-69|W|GBR|35827|13239|61|2664.0|5487.0|8552.0|11675.0|12357.0|15365.0|18831.0|0.0|0.0|27614.0
 2014|34971|18-39|W|GBR|35825|13238|8070|2001.0|4059.0|6566.0|9702.0|10414.0|13390.0|17166.0|21704.0|0.0|27598.0
 2014|37413|40-44|W|GBR|35824|13237|2150|2914.0|5895.0|9039.0|0.0|0.0|15701.0|0.0|0.0|0.0|27598.0
 2014|43045|18-39|W|GBR|35821|13236|8069|2429.0|5056.0|8017.0|11390.0|12105.0|14905.0|18636.0|0.0|0.0|27575.0
 2014|43181|40-44|W|GBR|35820|13235|2149|3042.0|6135.0|9194.0|0.0|13111.0|15709.0|0.0|0.0|0.0|27551.0
 2014|37481|18-39|W|GBR|35819|13234|8068|2205.0|4485.0|6826.0|9248.0|9794.0|14097.0|18779.0|0.0|0.0|27546.0
 2014|47628|45-49|W|MAS|35818|13233|1523|2624.0|5470.0|8630.0|0.0|12784.0|15281.0|0.0|0.0|0.0|27522.0
 2014|34026|18-39|W|GBR|35817|13232|8067|2504.0|5290.0|8304.0|11544.0|12252.0|15133.0|19292.0|0.0|0.0|27509.0
 2014|49615|18-39|W|GBR|35815|13231|8066|2922.0|5662.0|8643.0|11864.0|12532.0|15013.0|18435.0|0.0|0.0|27475.0
 2014|13570|18-39|W|GBR|35814|13230|8065|2501.0|5356.0|8576.0|12025.0|12774.0|15834.0|19042.0|0.0|0.0|27471.0
 2014|17492|40-44|W|GBR|35813|13229|2148|2627.0|5667.0|8576.0|11415.0|12014.0|15076.0|18390.0|0.0|0.0|27445.0
 2014|8526|18-39|W|GBR|35812|13228|8064|2167.0|4617.0|7558.0|10797.0|11760.0|14645.0|18262.0|0.0|0.0|27443.0
 2014|44499|18-39|W|GBR|35811|13227|8063|2276.0|4813.0|7932.0|11382.0|12133.0|15191.0|18406.0|0.0|0.0|27440.0
 2014|43412|40-44|W|GBR|35808|13226|2147|2884.0|6333.0|9296.0|12545.0|13197.0|0.0|0.0|0.0|0.0|27416.0
 2014|26897|18-39|W|GBR|35806|13225|8062|2959.0|5864.0|9165.0|12323.0|13009.0|15952.0|19273.0|22474.0|25875.0|27380.0
 2014|35684|18-39|W|ESP|35805|13224|8061|2885.0|5975.0|9103.0|0.0|13120.0|15761.0|0.0|0.0|0.0|27362.0
 2014|35717|50-54|W|GBR|35804|13223|859|2885.0|5976.0|9103.0|0.0|13125.0|15762.0|0.0|0.0|0.0|27362.0
 2014|17279|45-49|W|GBR|35803|13222|1522|2680.0|5404.0|8202.0|11312.0|11987.0|14918.0|18368.0|0.0|0.0|27345.0
 2014|2349|55-59|W|GBR|35798|13221|356|2745.0|5602.0|8669.0|12031.0|12721.0|15373.0|18790.0|0.0|0.0|27283.0
 2014|53466|18-39|W|GBR|35796|13220|8060|2475.0|5160.0|7953.0|11054.0|11689.0|14468.0|18599.0|0.0|0.0|27278.0
 2014|27147|18-39|W|IVB|35794|13219|8059|2759.0|5617.0|8403.0|11370.0|12042.0|15342.0|19424.0|22501.0|25849.0|27267.0
 2014|7505|18-39|W|GBR|35793|13218|8058|2652.0|6085.0|9145.0|12337.0|12949.0|15361.0|18608.0|0.0|0.0|27258.0
 2014|53582|18-39|W|GBR|35791|13217|8057|2441.0|5271.0|8347.0|11371.0|12013.0|14538.0|18093.0|0.0|0.0|27232.0
 2014|53171|18-39|W|GBR|35790|13216|8056|2844.0|5931.0|9035.0|0.0|13008.0|15569.0|0.0|0.0|0.0|27221.0
 2014|46455|18-39|W|GBR|35787|13215|8055|2488.0|5327.0|8289.0|11394.0|12114.0|14793.0|18173.0|21780.0|0.0|27197.0
 2014|2345|40-44|W|GBR|35783|13214|2146|2394.0|5040.0|7815.0|11416.0|12080.0|14607.0|18215.0|0.0|0.0|27125.0
 2014|1808|45-49|W|GBR|35782|13213|1521|2915.0|5891.0|8965.0|12139.0|12844.0|15496.0|18741.0|0.0|0.0|27116.0
 2014|19496|18-39|W|GBR|35781|13212|8054|2915.0|5891.0|8965.0|12139.0|12844.0|15498.0|18741.0|0.0|0.0|27116.0
 2014|33773|45-49|W|GBR|35780|13211|1520|2460.0|5327.0|8335.0|11635.0|12311.0|15191.0|18751.0|0.0|0.0|27113.0
 2014|44360|18-39|W|GBR|35778|13210|8053|3113.0|6666.0|9831.0|0.0|0.0|16189.0|0.0|0.0|0.0|27093.0
 2014|49744|18-39|W|GBR|35777|13209|8052|2615.0|5846.0|8778.0|12124.0|12819.0|15511.0|0.0|0.0|0.0|27064.0
 2014|37084|18-39|W|GBR|35776|13208|8051|2926.0|5833.0|8851.0|11981.0|12640.0|15300.0|18807.0|0.0|0.0|27042.0
 2014|45842|18-39|W|GBR|35775|13207|8050|2974.0|6640.0|0.0|11964.0|12676.0|15965.0|0.0|0.0|0.0|27039.0
 2014|45843|45-49|W|GBR|35774|13206|1519|2973.0|6638.0|9693.0|0.0|13450.0|15964.0|0.0|0.0|0.0|27039.0
 2014|42694|18-39|W|GBR|35773|13205|8049|2803.0|5810.0|8944.0|12249.0|12923.0|15453.0|18777.0|0.0|0.0|27022.0
 2014|42675|45-49|W|GBR|35772|13204|1518|2803.0|5810.0|8943.0|12249.0|12923.0|15454.0|18777.0|0.0|0.0|27022.0
 2014|43979|18-39|W|GBR|35769|13203|8048|2326.0|4935.0|7827.0|10971.0|11698.0|14520.0|17874.0|0.0|0.0|27004.0
 2014|43122|18-39|W|GBR|35768|13202|8047|2483.0|5323.0|8390.0|11752.0|12443.0|15094.0|18511.0|0.0|0.0|27004.0
 2014|34827|18-39|W|GBR|35765|13201|8046|2763.0|5796.0|8832.0|12023.0|12726.0|15417.0|0.0|0.0|0.0|26970.0
 2014|27023|18-39|W|GBR|35763|13200|8045|2822.0|5589.0|8589.0|12396.0|13005.0|15571.0|18974.0|22347.0|25579.0|26956.0
 2014|5339|18-39|W|GBR|35762|13199|8044|2129.0|4698.0|7852.0|11327.0|12186.0|14680.0|17827.0|21326.0|25251.0|26953.0
 2014|36405|18-39|W|GBR|35759|13198|8043|2447.0|5055.0|8107.0|11091.0|11826.0|14460.0|17769.0|21210.0|0.0|26888.0
 2014|51932|18-39|W|GBR|35758|13197|8042|2598.0|5229.0|7925.0|11266.0|12676.0|15071.0|18760.0|0.0|0.0|26887.0
 2014|45486|18-39|W|GBR|35755|13196|8041|2248.0|4651.0|7285.0|10181.0|10839.0|13755.0|17304.0|0.0|0.0|26831.0
 2014|24296|65-69|W|GBR|35754|13195|60|2737.0|6048.0|9250.0|11958.0|12772.0|15554.0|18712.0|21956.0|25510.0|26816.0
 2014|5647|18-39|W|GBR|35753|13194|8040|2708.0|5589.0|8608.0|11815.0|12506.0|15249.0|18549.0|0.0|0.0|26808.0
 2014|5501|55-59|W|GBR|35751|13193|355|2340.0|5091.0|7961.0|10965.0|11678.0|14201.0|17666.0|21582.0|25179.0|26791.0
 2014|13776|18-39|W|GBR|35750|13192|8039|2144.0|4367.0|6660.0|9369.0|10069.0|12420.0|15849.0|20480.0|24887.0|26781.0
 2014|34167|18-39|W|GBR|35746|13191|8038|3331.0|6456.0|9543.0|0.0|13356.0|15828.0|0.0|0.0|0.0|26722.0
