year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|34026|40-44|W|INA|11072|1847|2650.0|5434.0|8456.0|11653.0|12422.0|15008.0|NaN|NaN|NaN|26303.0
 2017|42671|40-44|W|USA|11071|1846|2546.0|5163.0|7880.0|10681.0|11352.0|13749.0|17166.0|20548.0|23931.0|25416.0
 2017|50024|50-54|W|INA|11070|1358|2134.0|4660.0|7405.0|10496.0|11152.0|13689.0|17306.0|NaN|NaN|25393.0
 2017|11217|50-54|W|INA|11069|1357|2562.0|5152.0|8131.0|11330.0|12127.0|14466.0|NaN|NaN|NaN|25182.0
 2017|23414|H|W|TPE|11068|1528|2232.0|4750.0|7504.0|10875.0|11640.0|14412.0|17757.0|20880.0|23793.0|25087.0
 2017|57244|35-39|W|CHN|11067|1777|2405.0|5259.0|8237.0|11185.0|11844.0|14370.0|17673.0|20688.0|23790.0|25057.0
 2017|55668|40-44|W|USA|11066|1845|2404.0|4960.0|7651.0|10750.0|11416.0|14122.0|NaN|NaN|NaN|24910.0
 2017|45724|55-59|W|GER|11065|635|2546.0|5125.0|7972.0|10955.0|11624.0|14046.0|NaN|NaN|NaN|24902.0
 2017|F253|60-64|W|GER|11064|264|2561.0|5264.0|8173.0|11149.0|11811.0|14370.0|17414.0|20492.0|23683.0|24891.0
 2017|17824|H|W|GBR|11063|1527|2542.0|5372.0|8145.0|10904.0|11539.0|13853.0|NaN|NaN|NaN|24846.0
 2017|11748|45-49|W|GER|11062|1783|2169.0|4889.0|7654.0|10803.0|11453.0|14031.0|NaN|NaN|NaN|24842.0
 2017|63168|50-54|W|INA|11061|1356|2328.0|4854.0|7689.0|10794.0|11430.0|13879.0|17251.0|NaN|NaN|24793.0
 2017|62851|70-74|W|BRA|11060|22|2643.0|5417.0|8272.0|11166.0|11830.0|NaN|17271.0|NaN|NaN|24741.0
 2017|13361|40-44|W|IND|11059|1844|2126.0|4389.0|6996.0|10150.0|10817.0|NaN|NaN|NaN|NaN|24660.0
 2017|41086|50-54|W|INA|11058|1355|2083.0|4476.0|7019.0|9787.0|10356.0|12794.0|16658.0|NaN|NaN|24651.0
 2017|62777|45-49|W|MAS|11057|1782|2377.0|4962.0|7644.0|10500.0|11177.0|13547.0|16936.0|NaN|NaN|24634.0
 2017|50004|70-74|W|DEN|11056|21|2294.0|4850.0|7522.0|10686.0|11313.0|13806.0|17110.0|NaN|23287.0|24631.0
 2017|45036|50-54|W|CHN|11055|1354|3090.0|6099.0|8806.0|11682.0|NaN|NaN|NaN|NaN|23219.0|24584.0
 2017|30134|H|W|USA|11054|1526|2215.0|4637.0|7204.0|9855.0|10434.0|12899.0|16094.0|19568.0|23204.0|24542.0
 2017|50326|40-44|W|INA|11053|1843|2639.0|5418.0|8344.0|11267.0|11871.0|14136.0|NaN|NaN|NaN|24509.0
