year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|14498|45-49|W|Mexico City|MEXICO|MEX|44349|21525|2626|0.0|3120.0|NaN|NaN|6550.0|NaN|NaN|NaN|NaN|41107.0
 2017|64861|35-39|W|Chicago|IL|USA|44348|21524|3675|3085.0|6377.0|10107.0|14457.0|15425.0|18770.0|23016.0|NaN|NaN|35219.0
 2017|61598|45-49|W|Mount Rainier|MD|USA|44346|21523|2625|3341.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|NaN|34878.0
 2017|54946|55-59|W|New York|NY|USA|44345|21522|801|3264.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|NaN|34819.0
 2017|46538|55-59|W|Doraville|GA|USA|44344|21521|800|3220.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|NaN|34200.0
 2017|31648|35-39|W|Chicago|IL|USA|44343|21520|3674|3114.0|6350.0|9861.0|13720.0|14547.0|NaN|23129.0|NaN|NaN|33868.0
 2017|41010|25-29|W|Chicago|IL|IND|44342|21519|3650|3220.0|6409.0|NaN|NaN|NaN|NaN|22432.0|NaN|NaN|33358.0
 2017|41430|40-44|W|Joliet|IL|USA|44341|21518|3559|2950.0|6135.0|9588.0|NaN|14531.0|NaN|22069.0|NaN|NaN|33160.0
 2017|41982|30-34|W|Oak Forest|IL|USA|44339|21517|3595|2819.0|6249.0|9731.0|13324.0|14104.0|17086.0|20616.0|NaN|NaN|32815.0
 2017|53934|30-34|W|Orlando|FL|USA|44338|21516|3594|3136.0|6619.0|9921.0|NaN|NaN|NaN|21689.0|NaN|NaN|32286.0
 2017|50549|45-49|W|Chicago|IL|USA|44337|21515|2624|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30448.0|32056.0
 2017|53904|55-59|W|El Paso|TX|USA|44336|21514|799|2919.0|6059.0|9378.0|NaN|NaN|NaN|21121.0|NaN|NaN|31934.0
 2017|62925|60-64|W|Seattle|WA|USA|44334|21513|325|3035.0|6510.0|NaN|NaN|NaN|NaN|21114.0|NaN|NaN|31684.0
 2017|54824|50-54|W|Chicago|IL|USA|44333|21512|1592|2697.0|5603.0|NaN|NaN|NaN|NaN|20953.0|NaN|NaN|31671.0
 2017|45774|35-39|W|Hometown|IL|USA|44331|21511|3673|2741.0|5925.0|8921.0|NaN|12940.0|NaN|19983.0|NaN|NaN|31628.0
 2017|29824|25-29|W|Grant Park|IL|USA|44330|21510|3649|2590.0|5500.0|8582.0|11949.0|12642.0|15196.0|19055.0|NaN|NaN|31428.0
 2017|63243|30-34|W|Chicago|IL|PAK|44329|21509|3593|2759.0|5918.0|9041.0|NaN|NaN|NaN|20733.0|NaN|NaN|31399.0
 2017|30791|35-39|W|Chicago|IL|USA|44328|21508|3672|3287.0|6409.0|9727.0|13663.0|14536.0|NaN|21863.0|NaN|NaN|31335.0
 2017|48522|45-49|W|Hometown|IL|USA|44327|21507|2623|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29936.0|31294.0
 2017|46302|30-34|W|Chicago|IL|USA|44323|21506|3592|2908.0|6120.0|9481.0|NaN|NaN|NaN|20984.0|NaN|NaN|31018.0
 2017|41475|40-44|W|Rockford|IL|USA|44322|21505|3558|3077.0|6595.0|10201.0|13528.0|14280.0|NaN|21573.0|NaN|NaN|30931.0
 2017|11907|35-39|W|Calgary|AB|CAN|44321|21504|3671|2891.0|6277.0|9555.0|13022.0|13808.0|16791.0|20864.0|NaN|29160.0|30887.0
 2017|45961|30-34|W|Chicago|IL|USA|44319|21503|3591|2474.0|5127.0|8242.0|NaN|NaN|NaN|21215.0|NaN|NaN|30731.0
 2017|55713|45-49|W|Dunedin|FL|USA|44318|21502|2622|7172.0|10410.0|13185.0|16247.0|17076.0|19474.0|22674.0|NaN|29282.0|30608.0
 2017|57972|45-49|W|North Little Rock|AR|USA|44317|21501|2621|2634.0|5814.0|9076.0|NaN|NaN|NaN|21017.0|NaN|NaN|30604.0
 2017|55958|45-49|W|Honolulu|HI|USA|44315|21500|2620|2499.0|5392.0|8338.0|11437.0|12093.0|NaN|18738.0|NaN|NaN|30470.0
 2017|42268|40-44|W|Chicago|IL|USA|44314|21499|3557|2666.0|5658.0|8722.0|12435.0|13314.0|16038.0|19244.0|NaN|NaN|30466.0
 2017|64860|40-44|W|Independence|MO|USA|44312|21498|3556|2826.0|6155.0|9685.0|13152.0|13969.0|16962.0|20856.0|25132.0|28891.0|30358.0
 2017|40337|40-44|W|Rockford|IL|USA|44311|21497|3555|2954.0|6100.0|9364.0|12878.0|13713.0|16406.0|20333.0|NaN|NaN|30342.0
 2017|39846|45-49|W|Chicago|IL|USA|44310|21496|2619|3117.0|6349.0|9682.0|13206.0|14021.0|16885.0|20602.0|NaN|NaN|30295.0
 2017|39826|45-49|W|Chicago|IL|USA|44309|21495|2618|3113.0|6215.0|9682.0|13205.0|14005.0|16883.0|NaN|NaN|NaN|30289.0
 2017|40948|35-39|W|Rockford|IL|USA|44308|21494|3670|3078.0|6596.0|10200.0|13471.0|14086.0|16281.0|19719.0|NaN|NaN|30281.0
 2017|58708|30-34|W|Crown Point|IN|USA|44307|21493|3590|2909.0|NaN|NaN|NaN|NaN|NaN|20638.0|NaN|NaN|30261.0
 2017|40439|55-59|W|Rockford|IL|USA|44306|21492|798|2664.0|5985.0|9467.0|12841.0|13541.0|16099.0|19858.0|NaN|NaN|30249.0
 2017|41866|40-44|W|Joliet|IL|USA|44305|21491|3554|3133.0|6834.0|9903.0|13147.0|13879.0|16430.0|20476.0|NaN|NaN|30205.0
 2017|54138|40-44|W|Diamond Bar|CA|USA|44304|21490|3553|2610.0|5501.0|8887.0|12635.0|13416.0|NaN|19893.0|NaN|NaN|30052.0
 2017|45367|25-29|W|Chicago|IL|USA|44302|21489|3648|3167.0|6527.0|9797.0|NaN|NaN|NaN|21127.0|NaN|NaN|29976.0
 2017|20916|45-49|W|London|ON|CAN|44299|21488|2617|2634.0|5880.0|9211.0|12946.0|13722.0|16445.0|20085.0|NaN|28158.0|29967.0
 2017|43568|20-24|W|Iowa City|IA|USA|44298|21487|1464|2119.0|4569.0|6894.0|10013.0|11067.0|13775.0|17479.0|NaN|NaN|29957.0
