year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|42732|40-44|M|GBR|39273|23817|4264|3267.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30835.0
 2017|56569|18-39|M|GBR|39271|23816|11606|2998.0|6125.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30742.0
 2017|42073|50-54|M|GBR|39270|23815|2335|3109.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30731.0
 2017|52784|18-39|M|GBR|39268|23814|11605|2144.0|4415.0|7188.0|11346.0|12001.0|15545.0|0.0|0.0|0.0|30510.0
 2017|35842|18-39|M|GBR|39266|23813|11604|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30244.0
 2017|48324|50-54|M|GBR|39265|23812|2334|2560.0|6013.0|9259.0|12744.0|13458.0|16538.0|0.0|0.0|0.0|30234.0
 2017|52328|50-54|M|GBR|39261|23811|2333|3045.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29966.0
 2017|47029|65-69|M|GBR|39260|23810|259|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29870.0
 2017|44950|18-39|M|GBR|39252|23809|11603|2034.0|4374.0|7738.0|11224.0|11935.0|14903.0|0.0|0.0|0.0|29512.0
 2017|48203|55-59|M|GBR|39251|23808|1162|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29492.0
 2017|39021|18-39|M|GBR|39248|23807|11602|2450.0|5266.0|8531.0|12122.0|13057.0|0.0|0.0|0.0|0.0|29326.0
 2017|57310|45-49|M|GBR|39247|23806|3440|2816.0|5717.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29256.0
 2017|47252|18-39|M|GBR|39243|23805|11601|2642.0|5658.0|9032.0|12420.0|13095.0|15777.0|0.0|0.0|0.0|29095.0
 2017|48201|40-44|M|GBR|39234|23804|4263|2880.0|5679.0|8617.0|11824.0|12529.0|0.0|0.0|0.0|0.0|28893.0
 2017|2591|55-59|M|GBR|39224|23803|1161|2488.0|5330.0|8571.0|12226.0|12933.0|16244.0|0.0|0.0|0.0|28456.0
 2017|7537|55-59|M|GBR|39223|23802|1160|2183.0|6474.0|9592.0|12937.0|13595.0|16288.0|0.0|0.0|0.0|28421.0
 2017|19250|50-54|M|GBR|39221|23801|2332|2505.0|5162.0|8335.0|11151.0|11709.0|14400.0|17858.0|21943.0|0.0|28306.0
 2017|52564|45-49|M|GBR|39214|23800|3439|2179.0|4465.0|7857.0|10932.0|11559.0|15120.0|0.0|0.0|0.0|28152.0
