year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|34896|18-39|W|GBR|38938|15029|8848|2481.0|5270.0|8686.0|0.0|0.0|0.0|0.0|0.0|0.0|31021.0
 2016|35079|40-44|W|GBR|38936|15028|2478|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30837.0
 2016|51877|18-39|W|GBR|38935|15027|8847|3259.0|6614.0|9988.0|0.0|0.0|0.0|0.0|0.0|0.0|30818.0
 2016|40030|18-39|W|GBR|38928|15026|8846|2257.0|4833.0|7742.0|10856.0|11548.0|14302.0|17961.0|0.0|0.0|29757.0
 2016|19832|45-49|W|GBR|38927|15025|1769|2910.0|6073.0|9488.0|0.0|13852.0|16975.0|0.0|0.0|0.0|29634.0
 2016|57531|18-39|W|USA|38926|15024|8845|2873.0|5897.0|9082.0|0.0|13225.0|16036.0|0.0|0.0|0.0|29564.0
 2016|16114|55-59|W|GBR|38925|15023|427|3021.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29555.0
 2016|41337|45-49|W|GBR|38924|15022|1768|2725.0|0.0|9023.0|0.0|0.0|0.0|0.0|0.0|0.0|29379.0
 2016|44814|18-39|W|GBR|38923|15021|8844|2886.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29334.0
 2016|47287|18-39|W|GBR|38922|15020|8843|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29319.0
 2016|42374|18-39|W|GBR|38921|15019|8842|2905.0|6417.0|9570.0|0.0|0.0|0.0|0.0|0.0|0.0|29319.0
 2016|14887|18-39|W|GBR|38920|15018|8841|2464.0|5120.0|7952.0|11150.0|11895.0|14647.0|18497.0|0.0|0.0|29300.0
 2016|46338|18-39|W|GBR|38917|15017|8840|2506.0|5284.0|8614.0|11821.0|12545.0|15141.0|0.0|0.0|0.0|29160.0
 2016|48215|18-39|W|GBR|38916|15016|8839|2824.0|5689.0|8730.0|0.0|12629.0|15253.0|0.0|0.0|0.0|29131.0
 2016|44316|65-69|W|GBR|38915|15015|86|3316.0|6591.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29095.0
 2016|52466|18-39|W|GBR|38914|15014|8838|2333.0|4764.0|7822.0|0.0|12354.0|15071.0|0.0|0.0|0.0|29044.0
 2016|43105|18-39|W|GBR|38913|15013|8837|2333.0|5485.0|8533.0|0.0|0.0|0.0|0.0|0.0|0.0|29027.0
 2016|42863|40-44|W|GBR|38912|15012|2477|3000.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|29023.0
 2016|37993|18-39|W|GBR|38910|15011|8836|2922.0|5749.0|8834.0|0.0|0.0|0.0|0.0|0.0|0.0|28788.0
 2016|34171|40-44|W|GBR|38908|15010|2476|2791.0|5809.0|9073.0|0.0|0.0|0.0|0.0|0.0|0.0|28620.0
 2016|32112|40-44|W|USA|38907|15009|2475|2998.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|28523.0
 2016|38995|18-39|W|GBR|38906|15008|8835|2838.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|28449.0
 2016|51025|40-44|W|GBR|38904|15007|2474|2457.0|5363.0|8423.0|11890.0|12612.0|15412.0|0.0|0.0|0.0|28379.0
 2016|51026|18-39|W|GBR|38903|15006|8834|2457.0|5363.0|8423.0|11890.0|12611.0|15411.0|0.0|0.0|0.0|28378.0
 2016|53676|65-69|W|GBR|38901|15005|85|2956.0|6033.0|9462.0|0.0|13515.0|16263.0|0.0|0.0|0.0|28364.0
 2016|16346|40-44|W|GBR|38900|15004|2473|2594.0|5409.0|8499.0|11968.0|12801.0|15777.0|0.0|0.0|0.0|28300.0
 2016|45443|18-39|W|GBR|38899|15003|8833|3124.0|0.0|9092.0|0.0|0.0|15528.0|0.0|0.0|0.0|28281.0
