year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|30984|40-44|W|MEX|9227|1548|2142.0|4570.0|7297.0|10514.0|11215.0|13752.0|17540.0|21068.0|24463.0|25856.0
 2016|50181|50-54|W|CRC|9226|1126|1943.0|3958.0|6150.0|8707.0|9374.0|12323.0|16552.0|20097.0|23897.0|25449.0
 2016|11186|55-59|W|TPE|9225|511|2493.0|5013.0|7834.0|11028.0|11733.0|14227.0|17427.0|20485.0|23767.0|25154.0
 2016|30033|60-64|W|MEX|9224|188|2489.0|5363.0|8249.0|11380.0|12133.0|14602.0|17837.0|NaN|23721.0|25045.0
 2016|F485|45-49|W|GER|9223|1613|2673.0|5401.0|8110.0|11003.0|11712.0|14126.0|17164.0|20120.0|23153.0|24885.0
 2016|12670|45-49|W|NED|9222|1612|2387.0|5053.0|7779.0|10556.0|11141.0|13415.0|16357.0|19544.0|23264.0|24786.0
 2016|27641|55-59|W|CHN|9221|510|2443.0|5190.0|7910.0|10474.0|11057.0|13243.0|16054.0|19208.0|23178.0|24670.0
 2016|42548|45-49|W|USA|9220|1611|2396.0|4881.0|7508.0|10269.0|10858.0|13265.0|16609.0|20035.0|23251.0|24603.0
 2016|48174|35-39|W|INA|9219|1446|2430.0|5186.0|7844.0|10797.0|11499.0|13842.0|NaN|NaN|NaN|24461.0
 2016|32914|45-49|W|ESP|9218|1610|2590.0|5318.0|8026.0|10920.0|11628.0|14043.0|17080.0|20037.0|23070.0|24402.0
 2016|12950|70-74|W|DEN|9217|14|2450.0|4981.0|7612.0|10619.0|11266.0|13746.0|17022.0|20018.0|NaN|24376.0
 2016|46039|55-59|W|ISL|9216|509|2450.0|4981.0|7612.0|10619.0|11266.0|13746.0|17019.0|20017.0|NaN|24376.0
 2016|F396|55-59|W|GER|9215|508|2328.0|5084.0|7928.0|10880.0|11583.0|14009.0|17015.0|19884.0|22850.0|24357.0
 2016|49340|35-39|W|CHN|9214|1445|2494.0|5009.0|7729.0|10352.0|10988.0|13254.0|16460.0|19746.0|NaN|24289.0
 2016|F400|45-49|W|FRA|9213|1609|1939.0|4120.0|6484.0|9377.0|9972.0|12436.0|15543.0|18966.0|22619.0|24157.0
 2016|24610|50-54|W|USA|9212|1125|2378.0|5000.0|7880.0|10640.0|11266.0|13578.0|16670.0|19701.0|22792.0|24157.0
 2016|40619|30-34|W|GER|9211|1429|2173.0|4399.0|6898.0|9352.0|9877.0|12148.0|15308.0|18915.0|22544.0|24124.0
 2016|F253|60-64|W|GER|9210|187|2497.0|5147.0|7941.0|10903.0|11542.0|13859.0|16858.0|19826.0|22879.0|24123.0
 2016|11199|40-44|W|GER|9209|1547|2406.0|4910.0|7434.0|10147.0|10747.0|13023.0|16019.0|19349.0|22636.0|24070.0
 2016|20680|30-34|W|GER|9208|1428|2306.0|4870.0|7416.0|10009.0|10758.0|13207.0|16289.0|19378.0|NaN|24037.0
 2016|13166|45-49|W|INA|9207|1608|2180.0|4801.0|7556.0|10341.0|11026.0|13263.0|16639.0|19764.0|22864.0|23996.0
 2016|5296|30-34|W|IRI|9206|1427|2509.0|5218.0|7769.0|10299.0|10877.0|13554.0|16912.0|20350.0|NaN|23957.0
 2016|12633|65-69|W|ITA|9205|65|2563.0|5291.0|8044.0|10813.0|11461.0|13750.0|NaN|NaN|NaN|23923.0
 2016|20895|55-59|W|GER|9204|507|2209.0|4836.0|7614.0|10548.0|11181.0|13591.0|16587.0|19646.0|22624.0|23906.0
 2016|41299|30-34|W|ISR|9203|1426|2218.0|4707.0|7260.0|10059.0|10705.0|12960.0|15806.0|19341.0|22619.0|23904.0
 2016|7693|70-74|W|USA|9202|13|2524.0|5263.0|8210.0|11072.0|11739.0|14201.0|17054.0|19893.0|22701.0|23879.0
 2016|45188|50-54|W|GER|9201|1124|2147.0|4540.0|7130.0|10223.0|10959.0|13471.0|16737.0|19677.0|22582.0|23873.0
 2016|35234|45-49|W|ITA|9200|1607|2198.0|5030.0|8036.0|11033.0|11826.0|14049.0|17000.0|19824.0|22723.0|23858.0
 2016|13225|50-54|W|USA|9199|1123|2340.0|4998.0|7826.0|10792.0|11417.0|13765.0|16890.0|19877.0|22616.0|23841.0
 2016|49014|40-44|W|CHN|9198|1546|2511.0|5452.0|8072.0|10675.0|11301.0|13561.0|16800.0|19581.0|22503.0|23800.0
 2016|9724|50-54|W|AUS|9197|1122|2230.0|4741.0|7490.0|10441.0|11053.0|13458.0|16596.0|19564.0|22575.0|23781.0
 2016|11736|60-64|W|USA|9196|186|2473.0|5265.0|7991.0|10904.0|11502.0|13690.0|16765.0|19703.0|22515.0|23781.0
 2016|8216|45-49|W|NED|9195|1606|2646.0|5265.0|7954.0|10507.0|11061.0|13100.0|15790.0|18520.0|22240.0|23762.0
 2016|44602|45-49|W|PHI|9194|1605|2438.0|5357.0|7960.0|10668.0|11308.0|13611.0|16686.0|19590.0|22456.0|23713.0
 2016|28406|40-44|W|SWE|9193|1545|2271.0|4686.0|7255.0|10022.0|10666.0|13093.0|16166.0|19200.0|22287.0|23701.0
 2016|29935|50-54|W|INA|9192|1121|2534.0|5101.0|7717.0|10357.0|10974.0|13264.0|16539.0|19430.0|22471.0|23653.0
 2016|8405|65-69|W|DEN|9191|64|2445.0|4887.0|7464.0|10235.0|10923.0|13200.0|16441.0|19327.0|22332.0|23619.0
 2016|5509|50-54|W|INA|9190|1120|2400.0|4919.0|7396.0|10013.0|10559.0|12980.0|16319.0|19219.0|22265.0|23613.0
 2016|7992|50-54|W|ITA|9189|1119|2563.0|5291.0|8045.0|10825.0|11461.0|13750.0|NaN|NaN|NaN|23605.0
 2016|28650|40-44|W|GBR|9188|1544|2332.0|4926.0|7664.0|10474.0|11110.0|13471.0|16330.0|19127.0|22365.0|23596.0
 2016|47355|40-44|W|CAN|9187|1543|2185.0|4530.0|7138.0|9817.0|10429.0|12807.0|15984.0|19283.0|22403.0|23545.0
 2016|19966|55-59|W|GER|9186|506|2488.0|5121.0|7792.0|10602.0|11195.0|13528.0|16400.0|19398.0|22320.0|23512.0
 2016|F240|55-59|W|GER|9185|505|1589.0|3519.0|4910.0|7181.0|7908.0|10595.0|14244.0|17278.0|21545.0|23509.0
 2016|21387|45-49|W|GER|9184|1604|2403.0|4986.0|7671.0|10412.0|11038.0|13277.0|16279.0|19290.0|22208.0|23500.0
 2016|49171|40-44|W|CHN|9183|1542|2338.0|4768.0|7352.0|10188.0|10803.0|13199.0|16179.0|19288.0|22253.0|23482.0
 2016|21723|30-34|W|GER|9182|1425|2621.0|5164.0|7733.0|10490.0|11122.0|13670.0|16605.0|19357.0|22299.0|23472.0
 2016|31378|40-44|W|FRA|9181|1541|2483.0|5056.0|7567.0|9921.0|10545.0|12592.0|15693.0|18861.0|22225.0|23453.0
 2016|23427|35-39|W|GER|9180|1444|2253.0|4849.0|7583.0|10253.0|10846.0|13393.0|16385.0|19204.0|22109.0|23420.0
 2016|41404|50-54|W|GER|9179|1118|2037.0|4617.0|7409.0|10252.0|11051.0|13298.0|16479.0|19394.0|22278.0|23416.0
 2016|20686|30-34|W|NED|9178|1424|1921.0|4003.0|6301.0|8689.0|9276.0|11734.0|15676.0|18893.0|22198.0|23374.0
 2016|37819|75-79|W|GER|9177|9|2128.0|4587.0|7207.0|10134.0|10811.0|13217.0|16415.0|19664.0|22054.0|23373.0
 2016|5954|40-44|W|INA|9176|1540|2224.0|4800.0|7512.0|10275.0|10896.0|13146.0|16473.0|19275.0|22152.0|23364.0
 2016|17332|55-59|W|USA|9175|504|2433.0|5208.0|8225.0|10968.0|11593.0|13763.0|16474.0|19326.0|22212.0|23340.0
 2016|47361|60-64|W|CAN|9174|185|2314.0|4903.0|7609.0|10363.0|10999.0|13268.0|16218.0|19132.0|22056.0|23334.0
 2016|30888|55-59|W|GER|9173|503|2194.0|4574.0|7100.0|10033.0|10731.0|13181.0|16172.0|19184.0|22236.0|23325.0
 2016|10383|H|W|GBR|9172|1257|2097.0|4710.0|7102.0|9716.0|10307.0|12534.0|15922.0|18771.0|22206.0|23324.0
 2016|41976|40-44|W|INA|9171|1539|2502.0|5010.0|7629.0|10159.0|10721.0|12909.0|15956.0|18958.0|22060.0|23311.0
 2016|5826|50-54|W|USA|9170|1117|2490.0|5283.0|7825.0|10366.0|10952.0|13236.0|16210.0|19083.0|22155.0|23297.0
 2016|35918|65-69|W|FRA|9169|63|2138.0|4932.0|7665.0|10399.0|11187.0|13595.0|16600.0|19325.0|22112.0|23288.0
 2016|31154|35-39|W|GER|9168|1443|2523.0|5185.0|8024.0|10885.0|11510.0|13716.0|16280.0|19090.0|22018.0|23278.0
 2016|7801|30-34|W|USA|9167|1423|2230.0|4716.0|7361.0|10151.0|10795.0|13178.0|16426.0|19311.0|22121.0|23277.0
 2016|42981|45-49|W|USA|9166|1603|2463.0|5003.0|7604.0|10279.0|10908.0|13217.0|16226.0|19073.0|22111.0|23273.0
 2016|35660|40-44|W|GER|9165|1538|2090.0|4566.0|7007.0|9681.0|10425.0|12590.0|15856.0|18745.0|21938.0|23271.0
 2016|32792|30-34|W|USA|9164|1422|2177.0|4597.0|7085.0|9704.0|10265.0|12496.0|15369.0|18532.0|21963.0|23269.0
 2016|26614|40-44|W|TPE|9163|1537|2194.0|4656.0|7188.0|9943.0|10600.0|12799.0|15733.0|18672.0|21980.0|23250.0
 2016|36670|35-39|W|INA|9162|1442|2283.0|4832.0|7727.0|10366.0|10971.0|13244.0|16081.0|19006.0|22097.0|23246.0
 2016|41791|55-59|W|GER|9161|502|2499.0|5191.0|7931.0|10612.0|11193.0|13436.0|16292.0|19142.0|22025.0|23232.0
 2016|20077|50-54|W|GER|9160|1116|2328.0|4756.0|7293.0|9930.0|10613.0|12927.0|15857.0|18992.0|22072.0|23226.0
 2016|30674|H|W|GBR|9159|1256|2109.0|4354.0|6901.0|9648.0|10392.0|13097.0|16431.0|19522.0|22218.0|23221.0
 2016|33173|40-44|W|SIN|9158|1536|2450.0|4948.0|7561.0|10328.0|10961.0|13276.0|16203.0|19068.0|22009.0|23220.0
 2016|22628|60-64|W|GER|9157|184|2558.0|5123.0|7802.0|10444.0|11017.0|13182.0|16045.0|18924.0|21911.0|23200.0
 2016|23261|35-39|W|USA|9156|1441|2073.0|4493.0|7489.0|9955.0|10694.0|13235.0|16050.0|19206.0|22112.0|23199.0
 2016|19250|55-59|W|SWE|9155|501|2358.0|4878.0|7804.0|10493.0|11087.0|13243.0|16179.0|19025.0|21984.0|23188.0
 2016|17693|50-54|W|GER|9154|1115|2436.0|5080.0|7735.0|10329.0|10836.0|13007.0|15967.0|18931.0|22003.0|23184.0
 2016|47885|65-69|W|GER|9153|62|2269.0|4692.0|7247.0|9904.0|10510.0|12738.0|15638.0|18658.0|21814.0|23171.0
 2016|32867|40-44|W|INA|9152|1535|2502.0|5009.0|7494.0|10147.0|10712.0|12869.0|15944.0|18935.0|21943.0|23167.0
 2016|45158|40-44|W|INA|9151|1534|2502.0|5011.0|7504.0|10148.0|10713.0|12901.0|15944.0|18936.0|21945.0|23167.0
