year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|11075|50-54|M|GER|27858|4079|1899.0|3962.0|6003.0|8119.0|8568.0|10236.0|12450.0|14716.0|16969.0|25646.0
 2015|3304|75-79|M|GER|27857|61|2481.0|4982.0|7630.0|10481.0|11127.0|13638.0|16947.0|20264.0|23748.0|25359.0
 2015|35822|40-44|M|DEN|27856|4999|2414.0|5208.0|7802.0|10832.0|11496.0|13876.0|17067.0|20255.0|23818.0|25344.0
 2015|1319|55-59|M|GER|27855|2107|2442.0|5160.0|8160.0|11261.0|11920.0|14370.0|17576.0|20671.0|NaN|25160.0
 2015|867|70-74|M|GER|27854|146|2276.0|4742.0|7431.0|11585.0|12154.0|14562.0|17550.0|20672.0|NaN|25152.0
 2015|760|60-64|M|GER|27853|1010|2296.0|4977.0|7871.0|10878.0|11557.0|13997.0|17274.0|20485.0|NaN|25096.0
 2015|20965|50-54|M|NED|27852|4078|2125.0|4540.0|7437.0|10783.0|11470.0|13991.0|17308.0|20353.0|23502.0|24711.0
 2015|7155|35-39|M|COL|27851|4066|1850.0|4039.0|6613.0|9626.0|10281.0|12870.0|16341.0|19839.0|23202.0|24572.0
 2015|1239|65-69|M|GER|27850|368|2633.0|5411.0|8278.0|11177.0|11808.0|14142.0|17070.0|20153.0|23233.0|24502.0
 2015|209|70-74|M|GER|27849|145|2851.0|5762.0|8705.0|11605.0|12250.0|14502.0|17364.0|20228.0|23234.0|24487.0
 2015|29324|45-49|M|ESP|27848|5234|2463.0|4976.0|7707.0|10641.0|11353.0|13849.0|17051.0|20257.0|23253.0|24487.0
 2015|25787|50-54|M|GER|27847|4077|2028.0|4223.0|6637.0|9031.0|10046.0|11601.0|14997.0|18857.0|22837.0|24343.0
 2015|9487|40-44|M|COL|27846|4998|1966.0|3899.0|5825.0|7819.0|8267.0|10200.0|16762.0|19548.0|NaN|24275.0
 2015|20811|45-49|M|USA|27845|5233|2389.0|4843.0|7453.0|10323.0|10991.0|13411.0|16557.0|19503.0|22816.0|24263.0
 2015|20812|75-79|M|USA|27844|60|2387.0|4842.0|7457.0|10330.0|10997.0|13422.0|16560.0|19504.0|22821.0|24259.0
 2015|3471|75-79|M|GER|27843|59|2355.0|4886.0|7454.0|10108.0|10700.0|12959.0|16007.0|19222.0|22685.0|24160.0
 2015|1480|70-74|M|GER|27842|144|2732.0|5532.0|8350.0|11179.0|11804.0|14033.0|16930.0|19823.0|22800.0|24039.0
 2015|14840|50-54|M|ESP|27841|4076|2231.0|4749.0|7296.0|10072.0|10681.0|12950.0|15932.0|19170.0|NaN|23973.0
 2015|23780|50-54|M|AUT|27840|4075|2217.0|4625.0|7067.0|9622.0|10198.0|12426.0|15964.0|19540.0|NaN|23964.0
 2015|3276|70-74|M|EST|27839|143|2475.0|5078.0|7734.0|10539.0|11143.0|13463.0|16361.0|19231.0|NaN|23957.0
 2015|560|75-79|M|GER|27838|58|2373.0|4981.0|7770.0|10463.0|11060.0|13406.0|16330.0|19533.0|NaN|23923.0
 2015|9113|40-44|M|VEN|27837|4997|2039.0|4173.0|6462.0|9459.0|10133.0|12699.0|16236.0|19400.0|NaN|23818.0
 2015|11655|60-64|M|ESP|27836|1009|2556.0|5279.0|8236.0|11035.0|NaN|13959.0|16726.0|19719.0|NaN|23816.0
 2015|21973|70-74|M|CHN|27835|142|1921.0|3877.0|6075.0|8240.0|8729.0|10765.0|13435.0|16718.0|21406.0|23816.0
 2015|31619|35-39|M|GER|27834|4065|2555.0|5108.0|7700.0|10399.0|10996.0|13281.0|16220.0|19214.0|NaN|23806.0
 2015|31858|50-54|M|GER|27833|4074|2555.0|5108.0|7700.0|10399.0|10997.0|13282.0|16219.0|19214.0|NaN|23805.0
 2015|28477|35-39|M|GER|27832|4064|2256.0|4778.0|7440.0|10323.0|11010.0|13451.0|16634.0|19428.0|NaN|23643.0
 2015|21147|60-64|M|USA|27831|1008|2289.0|4621.0|7157.0|10035.0|10696.0|13155.0|16192.0|19168.0|NaN|23578.0
 2015|21842|45-49|M|FRA|27830|5232|2159.0|4777.0|7442.0|10102.0|10731.0|13095.0|16069.0|19095.0|22325.0|23567.0
 2015|1215|80-84|M|GER|27829|5|2211.0|4561.0|7039.0|9692.0|10302.0|12698.0|15982.0|19004.0|22246.0|23546.0
 2015|10291|H|M|ITA|27828|2473|2052.0|4106.0|6329.0|8706.0|9427.0|11922.0|15391.0|18853.0|22353.0|23543.0
 2015|34918|60-64|M|DEN|27827|1007|2490.0|5138.0|8124.0|10995.0|11633.0|13843.0|16642.0|19489.0|22361.0|23541.0
 2015|18541|65-69|M|GER|27826|367|2573.0|5162.0|7834.0|10604.0|11219.0|13440.0|16453.0|19291.0|NaN|23535.0
 2015|9102|50-54|M|ARG|27825|4073|2107.0|4687.0|7403.0|10208.0|10817.0|13044.0|16291.0|19173.0|22392.0|23524.0
 2015|17928|55-59|M|DEN|27824|2106|2240.0|5001.0|7928.0|10612.0|11286.0|13902.0|16445.0|19710.0|22356.0|23495.0
 2015|34243|70-74|M|JPN|27823|141|2311.0|4912.0|7523.0|10259.0|10869.0|13128.0|16060.0|19024.0|22167.0|23490.0
 2015|32809|60-64|M|BRA|27822|1006|2084.0|4219.0|6452.0|8982.0|9528.0|11624.0|14872.0|18419.0|22044.0|23489.0
 2015|3365|75-79|M|JPN|27821|57|2593.0|5288.0|8018.0|10787.0|11399.0|13595.0|16455.0|19378.0|22306.0|23483.0
 2015|17377|H|M|GER|27820|2472|1962.0|3955.0|6000.0|8492.0|9371.0|11967.0|15384.0|18807.0|22210.0|23458.0
 2015|35363|35-39|M|INA|27819|4063|2460.0|4963.0|7522.0|10707.0|11392.0|13597.0|16485.0|19326.0|22268.0|23456.0
 2015|34899|35-39|M|GBR|27818|4062|2278.0|5126.0|7788.0|10727.0|11384.0|13777.0|16417.0|19209.0|22105.0|23452.0
 2015|16263|50-54|M|GER|27817|4072|2026.0|4126.0|6220.0|8559.0|9051.0|11403.0|14956.0|18016.0|21995.0|23415.0
 2015|32547|40-44|M|BRU|27816|4996|1957.0|4007.0|6231.0|8796.0|9396.0|12245.0|15822.0|19173.0|22185.0|23411.0
 2015|8267|55-59|M|ITA|27815|2105|2791.0|5757.0|8335.0|10713.0|11391.0|13416.0|16060.0|19078.0|22197.0|23404.0
 2015|2874|70-74|M|GER|27814|140|2445.0|5099.0|7732.0|10460.0|11040.0|13202.0|16128.0|19172.0|22137.0|23398.0
 2015|5069|50-54|M|MEX|27813|4071|2136.0|4469.0|6904.0|9431.0|9987.0|12104.0|15118.0|18448.0|21826.0|23356.0
 2015|278|70-74|M|GER|27812|139|2513.0|5296.0|8248.0|10909.0|11564.0|13786.0|16535.0|19307.0|22151.0|23351.0
 2015|18911|35-39|M|GER|27811|4061|2814.0|4836.0|7070.0|9586.0|10149.0|12287.0|15523.0|18994.0|NaN|23346.0
 2015|37357|40-44|M|INA|27810|4995|2191.0|4612.0|7289.0|10141.0|10778.0|13167.0|16111.0|19119.0|22052.0|23332.0
 2015|28008|35-39|M|BRA|27809|4060|2504.0|5121.0|7732.0|10335.0|10943.0|13069.0|15861.0|18826.0|21977.0|23297.0
 2015|25662|35-39|M|USA|27808|4059|2373.0|5003.0|7710.0|10487.0|11134.0|13534.0|16325.0|19117.0|21962.0|23265.0
 2015|38205|50-54|M|TUR|27807|4070|2198.0|4549.0|7189.0|10032.0|10661.0|12980.0|15910.0|18849.0|21971.0|23259.0
 2015|434|65-69|M|GER|27806|366|2369.0|4803.0|7362.0|10076.0|10698.0|13024.0|15972.0|18958.0|21977.0|23250.0
 2015|12849|55-59|M|USA|27805|2104|2206.0|4641.0|7508.0|10317.0|10908.0|13193.0|16188.0|19023.0|21878.0|23227.0
 2015|1969|60-64|M|GER|27804|1005|2273.0|4784.0|7452.0|10283.0|10915.0|13229.0|16126.0|19044.0|21964.0|23225.0
 2015|36673|H|M|MAS|27803|2471|1953.0|4102.0|6431.0|9506.0|10120.0|12367.0|15677.0|19024.0|22003.0|23223.0
 2015|26304|30-34|M|INA|27802|3252|2007.0|4247.0|6859.0|9887.0|10718.0|13289.0|16324.0|19085.0|21929.0|23219.0
 2015|27356|45-49|M|ESP|27801|5231|2088.0|4314.0|6788.0|9658.0|10272.0|12635.0|15788.0|19081.0|22125.0|23214.0
 2015|16941|70-74|M|DEN|27800|138|2329.0|4703.0|7203.0|9807.0|10399.0|12817.0|15986.0|19009.0|22083.0|23200.0
 2015|13898|H|M|GER|27799|2470|2096.0|4471.0|6816.0|9506.0|10213.0|12595.0|15728.0|18643.0|21980.0|23194.0
 2015|32493|60-64|M|ITA|27798|1004|2027.0|4092.0|6355.0|8860.0|9467.0|11826.0|15074.0|18306.0|21641.0|23187.0
 2015|16360|50-54|M|GER|27797|4069|2393.0|4957.0|7542.0|10372.0|10986.0|13109.0|15880.0|18860.0|22024.0|23184.0
 2015|859|60-64|M|GBR|27796|1003|2302.0|4711.0|7092.0|9556.0|10181.0|12345.0|15752.0|18767.0|21813.0|23181.0
 2015|38173|40-44|M|GBR|27795|4994|2197.0|4663.0|7184.0|9792.0|10386.0|12651.0|15646.0|18742.0|21854.0|23178.0
 2015|30586|55-59|M|MEX|27794|2103|1360.0|2827.0|4494.0|6644.0|7324.0|10587.0|14826.0|18459.0|21839.0|23170.0
 2015|696|75-79|M|GER|27793|56|2476.0|5254.0|7928.0|10622.0|11238.0|13590.0|16714.0|19337.0|22041.0|23168.0
 2015|9091|50-54|M|PHI|27792|4068|2136.0|4412.0|6873.0|9647.0|10239.0|12659.0|15743.0|18766.0|21865.0|23139.0
 2015|18158|60-64|M|DEN|27791|1002|2037.0|4250.0|6480.0|8889.0|9485.0|11974.0|15624.0|18736.0|21942.0|23134.0
 2015|25677|40-44|M|GBR|27790|4993|2235.0|4592.0|7011.0|9580.0|10208.0|12642.0|15611.0|18656.0|21816.0|23120.0
 2015|2278|75-79|M|GER|27789|55|2319.0|4857.0|7476.0|10132.0|10724.0|12933.0|15825.0|18785.0|21805.0|23094.0
 2015|11753|75-79|M|USA|27788|54|2418.0|5037.0|7670.0|10228.0|10821.0|13125.0|15987.0|18974.0|21838.0|23088.0
 2015|2147|65-69|M|GER|27787|365|2293.0|4737.0|7304.0|10016.0|10611.0|12816.0|15734.0|18747.0|21722.0|23051.0
 2015|32481|50-54|M|GER|27786|4067|2581.0|5259.0|7983.0|10563.0|11175.0|13361.0|16153.0|18906.0|21841.0|23050.0
 2015|25411|35-39|M|INA|27785|4058|1685.0|3417.0|5137.0|7231.0|7732.0|9592.0|12143.0|14664.0|17670.0|23047.0
 2015|13270|40-44|M|GER|27784|4992|2209.0|4817.0|7307.0|9981.0|10640.0|12857.0|15948.0|18970.0|21856.0|22995.0
 2015|14009|35-39|M|MEX|27783|4057|2160.0|4379.0|6685.0|9214.0|9978.0|12100.0|15484.0|18647.0|21952.0|22994.0
 2015|27199|40-44|M|MEX|27782|4991|2160.0|4376.0|6686.0|9228.0|9975.0|12083.0|15478.0|18638.0|21949.0|22991.0
 2015|15749|35-39|M|CHN|27781|4056|2458.0|5155.0|7789.0|10492.0|11160.0|13426.0|16473.0|19688.0|NaN|22987.0
