year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|1134|70-74|M|DEN|22229|148|2471.0|5389.0|8180.0|11147.0|11826.0|14265.0|17652.0|NaN|NaN|25666.0
 2014|5664|75-79|M|GER|22228|41|2420.0|5008.0|7673.0|10467.0|11092.0|13433.0|16699.0|20138.0|23662.0|25165.0
 2014|9469|45-49|M|GER|22227|4218|1961.0|3877.0|5920.0|8038.0|8482.0|10092.0|12291.0|14429.0|16777.0|25025.0
 2014|13362|35-39|M|GBR|22226|3200|3085.0|6031.0|8915.0|11726.0|12338.0|14511.0|17520.0|20324.0|23320.0|25011.0
 2014|470|70-74|M|GER|22225|147|2660.0|5501.0|8441.0|11320.0|11959.0|14282.0|17319.0|20414.0|23531.0|24888.0
 2014|12166|30-34|M|GER|22224|2579|2220.0|4842.0|7831.0|11075.0|11920.0|14204.0|17476.0|20619.0|23541.0|24749.0
 2014|9403|40-44|M|BRA|22223|4219|2088.0|4786.0|7944.0|11455.0|12259.0|NaN|NaN|NaN|NaN|24663.0
 2014|528|65-69|M|POL|22222|333|2436.0|5158.0|8014.0|10924.0|11573.0|13943.0|17064.0|20148.0|23034.0|24282.0
 2014|10946|45-49|M|GER|22221|4217|1922.0|3843.0|6013.0|8908.0|9692.0|12260.0|16188.0|19422.0|22771.0|24186.0
 2014|7686|40-44|M|DEN|22220|4218|1687.0|3462.0|7426.0|10639.0|11361.0|14010.0|17351.0|20511.0|23116.0|24109.0
 2014|7202|H|M|MEX|22219|1802|2606.0|5291.0|8037.0|10703.0|11309.0|13567.0|16609.0|19901.0|22858.0|24074.0
 2014|26972|40-44|M|BRA|22218|4217|2173.0|4510.0|7111.0|9982.0|10751.0|13064.0|16249.0|19503.0|22668.0|24031.0
 2014|21858|65-69|M|MAS|22217|332|2700.0|5448.0|8207.0|10947.0|11720.0|13905.0|NaN|NaN|NaN|23967.0
 2014|2735|50-54|M|GER|22216|3201|2357.0|5036.0|7630.0|10908.0|11449.0|NaN|NaN|NaN|NaN|23951.0
 2014|20402|30-34|M|SVK|22215|2578|2451.0|4953.0|7536.0|10220.0|10795.0|12997.0|16077.0|NaN|NaN|23904.0
 2014|6855|45-49|M|GER|22214|4216|2498.0|5026.0|7535.0|10194.0|10810.0|13172.0|16205.0|NaN|NaN|23869.0
 2014|24978|30-34|M|MAS|22213|2577|2141.0|4612.0|7083.0|9856.0|10567.0|13179.0|NaN|NaN|NaN|23861.0
 2014|22191|30-34|M|GER|22212|2576|2212.0|4924.0|7676.0|10345.0|10987.0|13297.0|NaN|NaN|NaN|23850.0
 2014|1239|65-69|M|GER|22211|331|2541.0|5198.0|8023.0|10864.0|11469.0|13709.0|16635.0|19610.0|22628.0|23830.0
 2014|760|55-59|M|GER|22210|1632|2215.0|4677.0|7353.0|10126.0|10757.0|13033.0|16131.0|19160.0|22404.0|23820.0
 2014|28421|55-59|M|DEN|22209|1631|0.0|5328.0|8120.0|10955.0|11571.0|13787.0|16673.0|19603.0|22555.0|23789.0
 2014|10214|50-54|M|GER|22208|3200|2127.0|4424.0|6968.0|10008.0|10744.0|NaN|NaN|NaN|NaN|23748.0
 2014|8665|60-64|M|CAN|22207|803|2435.0|4964.0|7671.0|10427.0|11049.0|13288.0|16166.0|19123.0|NaN|23648.0
 2014|15132|60-64|M|GBR|22206|802|2280.0|4772.0|7258.0|9868.0|10463.0|12774.0|15921.0|19390.0|22294.0|23619.0
 2014|209|70-74|M|GER|22205|146|2768.0|5635.0|8423.0|11199.0|11815.0|13960.0|16818.0|19624.0|22411.0|23582.0
